func_ov048_021304a0 kind:function(arm,size=0x88) addr:0x02130480
_ZN12ActorUnkPSBKD0Ev kind:function(arm,size=0x1c) addr:0x02130d28
_ZN12ActorUnkPSBK19func_ov048_02130d64Ev kind:function(arm,size=0x1ac) addr:0x02130d44
_ZN12ActorUnkPSBKC1Ev kind:function(arm,size=0xf0) addr:0x02130ef0
_ZN12ActorUnkPSBK19func_ov048_02131000Ev kind:function(arm,size=0x14) addr:0x02130fe0
_ZN12ActorUnkPSBK19func_ov048_02131014Ev kind:function(arm,size=0x80) addr:0x02130ff4
_ZN12ActorUnkPSBK19func_ov048_02131094Ev kind:function(arm,size=0x88) addr:0x02131074
_ZN12ActorUnkPSBK19func_ov048_0213111cEv kind:function(arm,size=0xcc) addr:0x021310fc
_ZN12ActorUnkPSBK19func_ov048_021311e8Ev kind:function(arm,size=0x3c) addr:0x021311c8
_ZN12ActorUnkPSBK19func_ov048_02131224Ev kind:function(arm,size=0x44) addr:0x02131204
_ZN12ActorUnkPSBK19func_ov048_02131268Ev kind:function(arm,size=0x44) addr:0x02131248
_ZN12ActorUnkPSBK19func_ov048_021312acEv kind:function(arm,size=0x38) addr:0x0213128c
_ZN12ActorUnkPSBK19func_ov048_021312e4Ev kind:function(arm,size=0x18) addr:0x021312c4
_ZN12ActorUnkPSBK19func_ov048_021312fcEv kind:function(arm,size=0x10) addr:0x021312dc
_ZN12ActorUnkPSBK19func_ov048_0213130cEv kind:function(arm,size=0x80) addr:0x021312ec
_ZN12ActorUnkPSBK19func_ov048_0213138cEv kind:function(arm,size=0x170) addr:0x0213136c
_ZN12ActorUnkPSBK19func_ov048_021314fcEv kind:function(arm,size=0x194) addr:0x021314dc
_ZN12ActorUnkPSBK19func_ov048_02131690Ev kind:function(arm,size=0xb4) addr:0x02131670
_ZN12ActorUnkPSBK19func_ov048_02131744Ev kind:function(arm,size=0x94) addr:0x02131724
_ZN12ActorUnkPSBK19func_ov048_021317d8Ev kind:function(arm,size=0x40) addr:0x021317b8
_ZN12ActorUnkPSBK19func_ov048_02131818Ev kind:function(arm,size=0xac) addr:0x021317f8
_ZN12ActorUnkPSBK19func_ov048_021318c4Ev kind:function(arm,size=0x264) addr:0x021318a4
_ZN12ActorUnkPSBK19func_ov048_02131b28Ev kind:function(arm,size=0x84) addr:0x02131b08
_ZN12ActorUnkPSBK19func_ov048_02131bacEv kind:function(arm,size=0x7c) addr:0x02131b8c
_ZN12ActorUnkPSBK19func_ov048_02131c28Ev kind:function(arm,size=0x80) addr:0x02131c08
_ZN12ActorUnkPSBK19func_ov048_02131ca8Ev kind:function(arm,size=0x78) addr:0x02131c88
_ZN12ActorUnkPSBK19func_ov048_02131d20Ev kind:function(arm,size=0x94) addr:0x02131d00
_ZN12ActorUnkPSBK19func_ov048_02131db4Ev kind:function(arm,size=0x8) addr:0x02131d94
_ZN12ActorUnkPSBK19func_ov048_02131dbcEv kind:function(arm,size=0xc) addr:0x02131d9c
_ZN12ActorUnkPSBK19func_ov048_02131dc8Ev kind:function(arm,size=0x6c) addr:0x02131da8
_ZN12ActorUnkPSBK19func_ov048_02131e34Ev kind:function(arm,size=0x68) addr:0x02131e14
_ZN12ActorUnkPSBK19func_ov048_02131e9cEv kind:function(arm,size=0x8c) addr:0x02131e7c
_ZN12ActorUnkPSBK19func_ov048_02131f28Ev kind:function(arm,size=0x1c) addr:0x02131f08
_ZN12ActorUnkPSBK19func_ov048_02131f44Ev kind:function(arm,size=0x110) addr:0x02131f24
_ZN12ActorUnkPSBK19func_ov048_02132054Ev kind:function(arm,size=0x6c) addr:0x02132034
_ZN12ActorUnkPSBK19func_ov048_021320c0Ev kind:function(arm,size=0x14) addr:0x021320a0
_ZN19ActorProfileUnkPSBKD1Ev kind:function(arm,size=0x14) addr:0x021320b4
_ZN19ActorProfileUnkPBK210GetProfileEv kind:function(arm,size=0xc) addr:0x021320c8
_ZN19ActorProfileUnkPBK26CreateEv kind:function(arm,size=0x24) addr:0x021320d4
_ZN19ActorProfileUnkPBK2C1Ev kind:function(arm,size=0x58) addr:0x021320f8
_ZN12ActorUnkPBK2C1Ev kind:function(arm,size=0x128) addr:0x02132150
_ZN12ActorUnkPBK2D1Ev kind:function(arm,size=0x88) addr:0x02132278
_ZN12ActorUnkPBK2D0Ev kind:function(arm,size=0x90) addr:0x02132300
_ZN12ActorUnkPBK219func_ov048_021323b0Ev kind:function(arm,size=0xdc) addr:0x02132390
_ZN12ActorUnkPBK219func_ov048_0213248cEv kind:function(arm,size=0x344) addr:0x0213246c
_ZN12ActorUnkPBK219func_ov048_021327d0Ev kind:function(arm,size=0x3c) addr:0x021327b0
_ZN12ActorUnkPBK219func_ov048_0213280cEv kind:function(arm,size=0x44) addr:0x021327ec
_ZN12ActorUnkPBK219func_ov048_02132850Ev kind:function(arm,size=0x228) addr:0x02132830
_ZN12ActorUnkPBK219func_ov048_02132a78Ev kind:function(arm,size=0x18) addr:0x02132a58
_ZN12ActorUnkPBK219func_ov048_02132a90Ev kind:function(arm,size=0x14) addr:0x02132a70
_ZN12ActorUnkPBK219func_ov048_02132aa4Ev kind:function(arm,size=0x20) addr:0x02132a84
_ZN12ActorUnkPBK219func_ov048_02132ac4Ev kind:function(arm,size=0xc0) addr:0x02132aa4
_ZN12ActorUnkPBK219func_ov048_02132b84Ev kind:function(arm,size=0x1ac) addr:0x02132b64
_ZN12ActorUnkPBK219func_ov048_02132d30Ev kind:function(arm,size=0xb4) addr:0x02132d10
_ZN12ActorUnkPBK219func_ov048_02132de4Ev kind:function(arm,size=0x94) addr:0x02132dc4
_ZN12ActorUnkPBK219func_ov048_02132e78Ev kind:function(arm,size=0x40) addr:0x02132e58
_ZN12ActorUnkPBK219func_ov048_02132eb8Ev kind:function(arm,size=0xac) addr:0x02132e98
_ZN12ActorUnkPBK219func_ov048_02132f64Ev kind:function(arm,size=0x280) addr:0x02132f44
_ZN12ActorUnkPBK219func_ov048_021331e4Ev kind:function(arm,size=0x80) addr:0x021331c4
_ZN12ActorUnkPBK219func_ov048_02133264Ev kind:function(arm,size=0x7c) addr:0x02133244
_ZN12ActorUnkPBK219func_ov048_021332e0Ev kind:function(arm,size=0x3c) addr:0x021332c0
_ZN12ActorUnkPBK219func_ov048_0213331cEv kind:function(arm,size=0x138) addr:0x021332fc
_ZN12ActorUnkPBK219func_ov048_02133454Ev kind:function(arm,size=0x74) addr:0x02133434
_ZN12ActorUnkPBK219func_ov048_021334c8Ev kind:function(arm,size=0x38) addr:0x021334a8
_ZN12ActorUnkPBK219func_ov048_02133500Ev kind:function(arm,size=0x8) addr:0x021334e0
_ZN12ActorUnkPBK219func_ov048_02133508Ev kind:function(arm,size=0xc) addr:0x021334e8
_ZN12ActorUnkPBK219func_ov048_02133514Ev kind:function(arm,size=0x6c) addr:0x021334f4
_ZN12ActorUnkPBK219func_ov048_02133580Ev kind:function(arm,size=0x68) addr:0x02133560
_ZN12ActorUnkPBK219func_ov048_021335e8Ev kind:function(arm,size=0x90) addr:0x021335c8
_ZN12ActorUnkPBK219func_ov048_02133678Ev kind:function(arm,size=0x1c) addr:0x02133658
_ZN12ActorUnkPBK219func_ov048_02133694Ev kind:function(arm,size=0x48) addr:0x02133674
_ZN12ActorUnkPBK219func_ov048_021336dcEv kind:function(arm,size=0xfc) addr:0x021336bc
_ZN12ActorUnkPBK219func_ov048_021337d8Ev kind:function(arm,size=0x38) addr:0x021337b8
_ZN12ActorUnkPBK219func_ov048_02133810Ev kind:function(arm,size=0x104) addr:0x021337f0
_ZN12ActorUnkPBK219func_ov048_02133914Ev kind:function(arm,size=0x124) addr:0x021338f4
_ZN12ActorUnkPBK219func_ov048_02133a38Ev kind:function(arm,size=0x160) addr:0x02133a18
_ZN19ActorProfileUnkPBK2D1Ev kind:function(arm,size=0x14) addr:0x02133b78
_ZN23MapObjectProfileUnkDRTW10GetProfileEv kind:function(arm,size=0xc) addr:0x02133b8c
_ZN23MapObjectProfileUnkDRTW6CreateEv kind:function(arm,size=0x24) addr:0x02133b98
_ZN23MapObjectProfileUnkDRTWC1Ev kind:function(arm,size=0xac) addr:0x02133bbc
_ZN16MapObjectUnkDRTWC1Ev kind:function(arm,size=0x13c) addr:0x02133c68
_ZN16MapObjectUnkDRTW19func_ov048_02133dc4Ev kind:function(arm,size=0xd0) addr:0x02133da4
_ZN16MapObjectUnkDRTW19func_ov048_02133e94Ev kind:function(arm,size=0x94) addr:0x02133e74
_ZN16MapObjectUnkDRTW19func_ov048_02133f28Ev kind:function(arm,size=0x3d4) addr:0x02133f08
_ZN16MapObjectUnkDRTW19func_ov048_021342fcEv kind:function(arm,size=0x40) addr:0x021342dc
_ZN16MapObjectUnkDRTW19func_ov048_0213433cEv kind:function(arm,size=0x1d4) addr:0x0213431c
_ZN16MapObjectUnkDRTW19func_ov048_02134510Ev kind:function(arm,size=0x124) addr:0x021344f0
_ZN16MapObjectUnkDRTW19func_ov048_02134634Ev kind:function(arm,size=0xc0) addr:0x02134614
_ZN16MapObjectUnkDRTW19func_ov048_021346f4Ev kind:function(arm,size=0x5c) addr:0x021346d4
_ZN16MapObjectUnkDRTW19func_ov048_02134750Ev kind:function(arm,size=0x34) addr:0x02134730
_ZN16MapObjectUnkDRTW19func_ov048_02134784Ev kind:function(arm,size=0x1c) addr:0x02134764
_ZN16MapObjectUnkDRTW19func_ov048_021347a0Ev kind:function(arm,size=0x140) addr:0x02134780
_ZN16MapObjectUnkDRTWD1Ev kind:function(arm,size=0x28) addr:0x021348c0
_ZN16MapObjectUnkDRTWD0Ev kind:function(arm,size=0x30) addr:0x021348e8
_ZN23MapObjectProfileUnkDRTWD1Ev kind:function(arm,size=0x14) addr:0x02134918
func_ov048_0213494c kind:function(arm,size=0x2c) addr:0x0213492c
func_ov048_02134978 kind:function(arm,size=0xc0) addr:0x02134958
func_ov048_02134a38 kind:function(arm,size=0x94) addr:0x02134a18
func_ov048_02134acc kind:function(arm,size=0x158) addr:0x02134aac
_ZN19func_ov048_02134c24D1Ev kind:function(arm,size=0x14) addr:0x02134c04
_ZN19func_ov048_02134c38D0Ev kind:function(arm,size=0x1c) addr:0x02134c18
func_ov048_02134c54 kind:function(arm,size=0x124) addr:0x02134c34
func_ov048_02134d78 kind:function(arm,size=0x10) addr:0x02134d58
func_ov048_02134d88 kind:function(arm,size=0x118) addr:0x02134d68
func_ov048_02134ea0 kind:function(arm,size=0x220) addr:0x02134e80
func_ov048_021350c0 kind:function(arm,size=0xb8) addr:0x021350a0
func_ov048_02135178 kind:function(arm,size=0x100) addr:0x02135158
_ZN19func_ov048_02135278D1Ev kind:function(arm,size=0x40) addr:0x02135258
_ZN19func_ov048_021352b8D0Ev kind:function(arm,size=0x48) addr:0x02135298
func_ov048_02135300 kind:function(arm,size=0x180) addr:0x021352e0
func_ov048_02135480 kind:function(arm,size=0x38) addr:0x02135460
func_ov048_021354b8 kind:function(arm,size=0x70) addr:0x02135498
func_ov048_02135528 kind:function(arm,size=0x104) addr:0x02135508
func_ov048_0213562c kind:function(arm,size=0x698) addr:0x0213560c
func_ov048_02135cc4 kind:function(arm,size=0xd4) addr:0x02135ca4
_ZN19func_ov048_02135d98D1Ev kind:function(arm,size=0x40) addr:0x02135d78
_ZN19func_ov048_02135dd8D0Ev kind:function(arm,size=0x48) addr:0x02135db8
func_ov048_02135e20 kind:function(arm,size=0x1f8) addr:0x02135e00
func_ov048_02136018 kind:function(arm,size=0x90) addr:0x02135ff8
func_ov048_021360a8 kind:function(arm,size=0x70) addr:0x02136088
func_ov048_02136118 kind:function(arm,size=0x34) addr:0x021360f8
func_ov048_0213614c kind:function(arm,size=0x194) addr:0x0213612c
func_ov048_021362e0 kind:function(arm,size=0xfc) addr:0x021362c0
func_ov048_021363dc kind:function(arm,size=0x900) addr:0x021363bc
func_ov048_02136cdc kind:function(arm,size=0x178) addr:0x02136cbc
func_ov048_02136e54 kind:function(arm,size=0x84) addr:0x02136e34
func_ov048_02136ed8 kind:function(arm,size=0xa0) addr:0x02136eb8
func_ov048_02136f78 kind:function(arm,size=0x4e0) addr:0x02136f58
data_ov048_02137438 kind:data(any) addr:0x02137438
data_ov048_02137448 kind:data(any) addr:0x02137448
data_ov048_0213744c kind:data(any) addr:0x0213744c
__sinit_ov048_02137454 kind:function(arm,size=0x4) addr:0x02137454
__sinit_ov048_02137458 kind:function(arm,size=0x78) addr:0x02137458
__sinit_ov048_021374d0 kind:function(arm,size=0x50) addr:0x021374d0
__sinit_ov048_02137520 kind:function(arm,size=0x5c) addr:0x02137520
.p__sinit_ov048_02137454 kind:data(word) addr:0x0213757c
.p__sinit_ov048_02137458 kind:data(word) addr:0x02137580
.p__sinit_ov048_021374d0 kind:data(word) addr:0x02137584
.p__sinit_ov048_02137520 kind:data(word) addr:0x02137588
data_ov048_021375a8 kind:data(any) addr:0x021375a8
data_ov048_021375c4 kind:data(any) addr:0x021375c4
data_ov048_021375e0 kind:data(any) addr:0x021375e0
data_ov048_02137660 kind:data(any) addr:0x02137660
data_ov048_0213766c kind:data(any) addr:0x0213766c
data_ov048_0213768c kind:data(any) addr:0x0213768c
data_ov048_021376b4 kind:data(any) addr:0x021376b4
data_ov048_021376d8 kind:data(any) addr:0x021376d8
data_ov048_021376fc kind:data(any) addr:0x021376fc
data_ov048_0213771c kind:data(any) addr:0x0213771c
data_ov048_02137728 kind:data(any) addr:0x02137728
data_ov048_02137734 kind:data(any) addr:0x02137734
data_ov048_02137740 kind:data(any) addr:0x02137740
data_ov048_0213774c kind:data(any) addr:0x0213774c
data_ov048_02137758 kind:data(any) addr:0x02137758
data_ov048_02137764 kind:data(any) addr:0x02137764
data_ov048_02137770 kind:data(any) addr:0x02137770
data_ov048_02137784 kind:data(any) addr:0x02137784
data_ov048_021377fc kind:data(any) addr:0x021377fc
data_ov048_021377fe kind:data(any) addr:0x021377fe
data_ov048_02137800 kind:data(any) addr:0x02137800
data_ov048_02137802 kind:data(any) addr:0x02137802
data_ov048_02137804 kind:data(any) addr:0x02137804
data_ov048_02137824 kind:data(any) addr:0x02137824
data_ov048_0213784c kind:data(any) addr:0x0213784c
data_ov048_02137868 kind:data(any) addr:0x02137868
data_ov048_02137874 kind:data(any) addr:0x02137874
data_ov048_02137880 kind:data(any) addr:0x02137880
data_ov048_0213788c kind:data(any) addr:0x0213788c
data_ov048_02137898 kind:data(any) addr:0x02137898
data_ov048_021378a4 kind:data(any) addr:0x021378a4
data_ov048_021378b0 kind:data(any) addr:0x021378b0
data_ov048_021378bc kind:data(any) addr:0x021378bc
data_ov048_021378d0 kind:data(any) addr:0x021378d0
data_ov048_02137950 kind:data(any) addr:0x02137950
data_ov048_0213796c kind:data(any) addr:0x0213796c
data_ov048_02137988 kind:data(any) addr:0x02137988
data_ov048_021379c8 kind:data(any) addr:0x021379c8
data_ov048_021379e4 kind:data(any) addr:0x021379e4
data_ov048_02137a0c kind:data(any) addr:0x02137a0c
data_ov048_02137a40 kind:bss addr:0x02137a40
data_ov048_02137a4c kind:bss addr:0x02137a4c
data_ov048_02137a54 kind:bss addr:0x02137a54
data_ov048_02137a60 kind:bss addr:0x02137a60
data_ov048_02137a6c kind:bss addr:0x02137a6c
data_ov048_02137a84 kind:bss addr:0x02137a84
data_ov048_02137b5c kind:bss addr:0x02137b5c
data_ov048_02137c38 kind:bss addr:0x02137c38
data_ov048_02137c44 kind:bss addr:0x02137c44
data_ov048_02137c50 kind:bss addr:0x02137c50
data_ov048_02137d28 kind:bss addr:0x02137d28
data_ov048_02137d2c kind:bss addr:0x02137d2c
data_ov048_02137d38 kind:bss addr:0x02137d38
data_ov048_02137d44 kind:bss addr:0x02137d44
data_ov048_02137d64 kind:bss addr:0x02137d64
data_ov048_02137e18 kind:bss addr:0x02137e18
