func_ov048_021305e0 kind:function(arm,size=0x88) addr:0x021305e0
func_ov048_02132be4 kind:function(arm,size=0x20) addr:0x02132be4
func_ov048_02132c04 kind:function(arm,size=0xc0) addr:0x02132c04
func_ov048_02132cc4 kind:function(arm,size=0x1ac) addr:0x02132cc4
func_ov048_02132e70 kind:function(arm,size=0xb4) addr:0x02132e70
func_ov048_02132f24 kind:function(arm,size=0x94) addr:0x02132f24
func_ov048_02132fb8 kind:function(arm,size=0x40) addr:0x02132fb8
func_ov048_02132ff8 kind:function(arm,size=0xac) addr:0x02132ff8
func_ov048_021330a4 kind:function(arm,size=0x280) addr:0x021330a4
func_ov048_02133324 kind:function(arm,size=0x80) addr:0x02133324
func_ov048_021333a4 kind:function(arm,size=0x7c) addr:0x021333a4
func_ov048_02133420 kind:function(arm,size=0x3c) addr:0x02133420
func_ov048_0213345c kind:function(arm,size=0x138) addr:0x0213345c
func_ov048_02133594 kind:function(arm,size=0x74) addr:0x02133594
func_ov048_02133608 kind:function(arm,size=0x38) addr:0x02133608
func_ov048_02133640 kind:function(arm,size=0x8) addr:0x02133640
func_ov048_02133648 kind:function(arm,size=0xc) addr:0x02133648
func_ov048_02133654 kind:function(arm,size=0x6c) addr:0x02133654
func_ov048_021336c0 kind:function(arm,size=0x68) addr:0x021336c0
func_ov048_02133728 kind:function(arm,size=0x90) addr:0x02133728
func_ov048_021337b8 kind:function(arm,size=0x1c) addr:0x021337b8
func_ov048_021337d4 kind:function(arm,size=0x48) addr:0x021337d4
func_ov048_0213381c kind:function(arm,size=0xfc) addr:0x0213381c
func_ov048_02133918 kind:function(arm,size=0x38) addr:0x02133918
func_ov048_02133950 kind:function(arm,size=0x104) addr:0x02133950
func_ov048_02133a54 kind:function(arm,size=0x124) addr:0x02133a54
func_ov048_02133b78 kind:function(arm,size=0x160) addr:0x02133b78
func_ov048_02133cd8 kind:function(arm,size=0x14) addr:0x02133cd8
func_ov048_02133cec kind:function(arm,size=0xc) addr:0x02133cec
func_ov048_02133cf8 kind:function(arm,size=0x24) addr:0x02133cf8
func_ov048_02133d1c kind:function(arm,size=0xac) addr:0x02133d1c
func_ov048_02133dc8 kind:function(arm,size=0x13c) addr:0x02133dc8
func_ov048_02133f04 kind:function(arm,size=0xd0) addr:0x02133f04
func_ov048_02133fd4 kind:function(arm,size=0x94) addr:0x02133fd4
func_ov048_02134068 kind:function(arm,size=0x3d4) addr:0x02134068
func_ov048_0213443c kind:function(arm,size=0x40) addr:0x0213443c
func_ov048_0213447c kind:function(arm,size=0x1d4) addr:0x0213447c
func_ov048_02134650 kind:function(arm,size=0x124) addr:0x02134650
func_ov048_02134774 kind:function(arm,size=0xc0) addr:0x02134774
func_ov048_02134834 kind:function(arm,size=0x5c) addr:0x02134834
func_ov048_02134890 kind:function(arm,size=0x34) addr:0x02134890
func_ov048_021348c4 kind:function(arm,size=0x1c) addr:0x021348c4
func_ov048_021348e0 kind:function(arm,size=0x140) addr:0x021348e0
func_ov048_02134a20 kind:function(arm,size=0x28) addr:0x02134a20
func_ov048_02134a48 kind:function(arm,size=0x30) addr:0x02134a48
func_ov048_02134a78 kind:function(arm,size=0x14) addr:0x02134a78
func_ov048_02134a8c kind:function(arm,size=0x2c) addr:0x02134a8c
func_ov048_02134ab8 kind:function(arm,size=0xc0) addr:0x02134ab8
func_ov048_02134b78 kind:function(arm,size=0x94) addr:0x02134b78
func_ov048_02134c0c kind:function(arm,size=0x158) addr:0x02134c0c
func_ov048_02134d64 kind:function(arm,size=0x14) addr:0x02134d64
func_ov048_02134d78 kind:function(arm,size=0x1c) addr:0x02134d78
func_ov048_02134d94 kind:function(arm,size=0x124) addr:0x02134d94
func_ov048_02134eb8 kind:function(arm,size=0x10) addr:0x02134eb8
func_ov048_02134ec8 kind:function(arm,size=0x118) addr:0x02134ec8
func_ov048_02134fe0 kind:function(arm,size=0x220) addr:0x02134fe0
func_ov048_02135200 kind:function(arm,size=0xb8) addr:0x02135200
func_ov048_021352b8 kind:function(arm,size=0x100) addr:0x021352b8
func_ov048_021353b8 kind:function(arm,size=0x40) addr:0x021353b8
func_ov048_021353f8 kind:function(arm,size=0x48) addr:0x021353f8
func_ov048_02135440 kind:function(arm,size=0x180) addr:0x02135440
func_ov048_021355c0 kind:function(arm,size=0x38) addr:0x021355c0
func_ov048_021355f8 kind:function(arm,size=0x70) addr:0x021355f8
func_ov048_02135668 kind:function(arm,size=0x104) addr:0x02135668
func_ov048_0213576c kind:function(arm,size=0x698) addr:0x0213576c
func_ov048_02135e04 kind:function(arm,size=0xd4) addr:0x02135e04
func_ov048_02135ed8 kind:function(arm,size=0x40) addr:0x02135ed8
func_ov048_02135f18 kind:function(arm,size=0x48) addr:0x02135f18
func_ov048_02135f60 kind:function(arm,size=0x1f8) addr:0x02135f60
func_ov048_02136158 kind:function(arm,size=0x90) addr:0x02136158
func_ov048_021361e8 kind:function(arm,size=0x70) addr:0x021361e8
func_ov048_02136258 kind:function(arm,size=0x34) addr:0x02136258
func_ov048_0213628c kind:function(arm,size=0x194) addr:0x0213628c
func_ov048_02136420 kind:function(arm,size=0xfc) addr:0x02136420
func_ov048_0213651c kind:function(arm,size=0x900) addr:0x0213651c
func_ov048_02136e1c kind:function(arm,size=0x178) addr:0x02136e1c
func_ov048_02136f94 kind:function(arm,size=0x84) addr:0x02136f94
func_ov048_02137018 kind:function(arm,size=0xa0) addr:0x02137018
func_ov048_021370b8 kind:function(arm,size=0x4e0) addr:0x021370b8
data_ov048_02137598 kind:data(any) addr:0x02137598
data_ov048_021375a8 kind:data(any) addr:0x021375a8
data_ov048_021375ac kind:data(any) addr:0x021375ac
__sinit_ov048_021375b4 kind:function(arm,size=0x4) addr:0x021375b4
__sinit_ov048_021375b8 kind:function(arm,size=0x78) addr:0x021375b8
__sinit_ov048_02137630 kind:function(arm,size=0x50) addr:0x02137630
__sinit_ov048_02137680 kind:function(arm,size=0x5c) addr:0x02137680
.p__sinit_ov048_021375b4 kind:data(word) addr:0x021376dc
.p__sinit_ov048_021375b8 kind:data(word) addr:0x021376e0
.p__sinit_ov048_02137630 kind:data(word) addr:0x021376e4
.p__sinit_ov048_02137680 kind:data(word) addr:0x021376e8
data_ov048_02137708 kind:data(any) addr:0x02137708
data_ov048_02137724 kind:data(any) addr:0x02137724
data_ov048_02137740 kind:data(any) addr:0x02137740
data_ov048_021377c0 kind:data(any) addr:0x021377c0
data_ov048_021377cc kind:data(any) addr:0x021377cc
data_ov048_021377ec kind:data(any) addr:0x021377ec
data_ov048_02137814 kind:data(any) addr:0x02137814
data_ov048_02137838 kind:data(any) addr:0x02137838
data_ov048_0213785c kind:data(any) addr:0x0213785c
data_ov048_0213787c kind:data(any) addr:0x0213787c
data_ov048_02137888 kind:data(any) addr:0x02137888
data_ov048_02137894 kind:data(any) addr:0x02137894
data_ov048_021378a0 kind:data(any) addr:0x021378a0
data_ov048_021378ac kind:data(any) addr:0x021378ac
data_ov048_021378b8 kind:data(any) addr:0x021378b8
data_ov048_021378c4 kind:data(any) addr:0x021378c4
data_ov048_021378d0 kind:data(any) addr:0x021378d0
data_ov048_021378e4 kind:data(any) addr:0x021378e4
data_ov048_0213795c kind:data(any) addr:0x0213795c
data_ov048_0213795e kind:data(any) addr:0x0213795e
data_ov048_02137960 kind:data(any) addr:0x02137960
data_ov048_02137962 kind:data(any) addr:0x02137962
data_ov048_02137964 kind:data(any) addr:0x02137964
data_ov048_02137984 kind:data(any) addr:0x02137984
data_ov048_021379ac kind:data(any) addr:0x021379ac
data_ov048_021379c8 kind:data(any) addr:0x021379c8
data_ov048_021379d4 kind:data(any) addr:0x021379d4
data_ov048_021379e0 kind:data(any) addr:0x021379e0
data_ov048_021379ec kind:data(any) addr:0x021379ec
data_ov048_021379f8 kind:data(any) addr:0x021379f8
data_ov048_02137a04 kind:data(any) addr:0x02137a04
data_ov048_02137a10 kind:data(any) addr:0x02137a10
data_ov048_02137a1c kind:data(any) addr:0x02137a1c
data_ov048_02137a30 kind:data(any) addr:0x02137a30
data_ov048_02137ab0 kind:data(any) addr:0x02137ab0
data_ov048_02137acc kind:data(any) addr:0x02137acc
data_ov048_02137ae8 kind:data(any) addr:0x02137ae8
data_ov048_02137b28 kind:data(any) addr:0x02137b28
data_ov048_02137b44 kind:data(any) addr:0x02137b44
data_ov048_02137b6c kind:data(any) addr:0x02137b6c
data_ov048_02137ba0 kind:bss addr:0x02137ba0
data_ov048_02137bac kind:bss addr:0x02137bac
data_ov048_02137bb4 kind:bss addr:0x02137bb4
data_ov048_02137bc0 kind:bss addr:0x02137bc0
data_ov048_02137bcc kind:bss addr:0x02137bcc
data_ov048_02137be4 kind:bss addr:0x02137be4
data_ov048_02137cbc kind:bss addr:0x02137cbc
data_ov048_02137d98 kind:bss addr:0x02137d98
data_ov048_02137da4 kind:bss addr:0x02137da4
data_ov048_02137db0 kind:bss addr:0x02137db0
data_ov048_02137e88 kind:bss addr:0x02137e88
data_ov048_02137e8c kind:bss addr:0x02137e8c
data_ov048_02137e98 kind:bss addr:0x02137e98
data_ov048_02137ea4 kind:bss addr:0x02137ea4
data_ov048_02137ec4 kind:bss addr:0x02137ec4
data_ov048_02137f78 kind:bss addr:0x02137f78
