func_ov000_02051ae0 kind:function(arm,size=0x80) addr:0x02051ae0
func_ov000_020575e0 kind:function(arm,size=0x28) addr:0x020575e0
func_ov000_02057608 kind:function(arm,size=0x8) addr:0x02057608
func_ov000_02057610 kind:function(arm,size=0x30) addr:0x02057610
func_ov000_02057640 kind:function(arm,size=0x48) addr:0x02057640
func_ov000_02057688 kind:function(arm,size=0x48) addr:0x02057688
_ZN4Game19func_ov000_020576d0Ev kind:function(arm,size=0x3c) addr:0x020576d0
_ZN4Game19func_ov000_0205770cEv kind:function(arm,size=0x14) addr:0x0205770c
_ZN19func_ov000_02057720D1Ev kind:function(arm,size=0x14) addr:0x02057720
_ZN19func_ov000_02057734D0Ev kind:function(arm,size=0x1c) addr:0x02057734
func_ov000_02057750 kind:function(thumb,size=0xc) addr:0x02057750
_ZN31ModelRender_UnkSystem1_Derived1C1EP10G3d_Model_m kind:function(thumb,size=0x20) addr:0x0205775c
_ZN22ModelRender_UnkSystem1D1Ev kind:function(thumb,size=0xe) addr:0x0205777c
_ZN10UnkSystem5C1EPvP10G3d_Model_ kind:function(thumb,size=0x18) addr:0x0205778c
_ZN10UnkSystem519func_ov000_020577a4Eiii kind:function(arm,size=0x54) addr:0x020577a4
_ZN10UnkSystem519func_ov000_020577f8Ei kind:function(arm,size=0x38) addr:0x020577f8
func_ov000_02057830 kind:function(arm,size=0x3c) addr:0x02057830
func_ov000_0205786c kind:function(arm,size=0x38) addr:0x0205786c
_ZN10UnkSystem519func_ov000_020578a4Eii kind:function(arm,size=0x20) addr:0x020578a4
func_ov000_020578c4 kind:function(arm,size=0x24) addr:0x020578c4
_ZN26ModelRender_ov000_020b198cC1EP10G3d_Model_c kind:function(thumb,size=0x20) addr:0x020578e8
func_ov000_02057908 kind:function(arm,size=0x34) addr:0x02057908
func_ov000_0205793c kind:function(arm,size=0xa4) addr:0x0205793c
_ZN19func_ov000_020579e0D1Ev kind:function(arm,size=0x14) addr:0x020579e0
_ZN19func_ov000_020579f4D0Ev kind:function(arm,size=0x1c) addr:0x020579f4
func_ov000_02057a10 kind:function(thumb,size=0x14) addr:0x02057a10
_ZN26ModelRender_ov000_020b1a1cC1EP10G3d_Model_ kind:function(thumb,size=0x14) addr:0x02057a24
func_ov000_02057a38 kind:function(arm,size=0x18) addr:0x02057a38
func_ov000_02057a50 kind:function(thumb,size=0x1c) addr:0x02057a50
func_ov000_02057a6c kind:function(thumb,size=0x1c) addr:0x02057a6c
_ZN24UnkStruct_ov000_020b19f08vfunc_0CEv kind:function(arm,size=0x3c) addr:0x02057a88
_ZN19func_ov000_02057ac4D1Ev kind:function(arm,size=0x14) addr:0x02057ac4
_ZN19func_ov000_02057ad8D0Ev kind:function(arm,size=0x1c) addr:0x02057ad8
func_ov000_02057af4 kind:function(arm,size=0x14) addr:0x02057af4
_ZN19func_ov000_02057b08D0Ev kind:function(arm,size=0x1c) addr:0x02057b08
_ZN19func_ov000_02057b24D1Ev kind:function(arm,size=0x14) addr:0x02057b24
_ZN19func_ov000_02057b38D0Ev kind:function(arm,size=0x1c) addr:0x02057b38
_ZN11ModelRenderC2EP10G3d_Model_ kind:function(thumb,size=0x1c) addr:0x02057b54
_ZN11ModelRenderC1EP10G3d_Model_ kind:function(thumb,size=0x1c) addr:0x02057b70
_ZN11ModelRenderD1Ev kind:function(thumb,size=0x20) addr:0x02057b8c
_ZN11ModelRenderD0Ev kind:function(thumb,size=0x28) addr:0x02057bac
_ZN11ModelRenderD2Ev kind:function(thumb,size=0x20) addr:0x02057bd4
_ZN11ModelRender8vfunc_08EP10G3d_Model_ kind:function(arm,size=0x20) addr:0x02057bf4
func_ov000_02057c14 kind:function(arm,size=0x20) addr:0x02057c14
_ZN11ModelRender8vfunc_1CEP19UnkSystem4_vfunc_1C kind:function(arm,size=0x4) addr:0x02057c34
_ZN11ModelRender19func_ov000_02057c38Eii kind:function(arm,size=0x34) addr:0x02057c38
func_ov000_02057c6c kind:function(arm,size=0x2c) addr:0x02057c6c
_ZN11ModelRender19func_ov000_02057c98EP10UnkSystem5 kind:function(arm,size=0x18) addr:0x02057c98
_ZN15ModelRenderBase19func_ov000_02057cb0Ev kind:function(arm,size=0x18) addr:0x02057cb0
func_ov000_02057cc8 kind:function(arm,size=0x2c) addr:0x02057cc8
func_ov000_02057cf4 kind:function(arm,size=0x2c) addr:0x02057cf4
_ZN11ModelRender19func_ov000_02057d20Eh kind:function(thumb,size=0x1c) addr:0x02057d20
_ZN11ModelRender19func_ov000_02057d3cEP18G3d_BoneMtxStruct_ kind:function(arm,size=0x30) addr:0x02057d3c
func_ov000_02057d6c kind:function(arm,size=0x18) addr:0x02057d6c
_ZN11ModelRender8vfunc_20Ev kind:function(arm,size=0x18) addr:0x02057d84
_ZN11ModelRender19func_ov000_02057d9cEv kind:function(arm,size=0x2c) addr:0x02057d9c
_ZN11ModelRender8vfunc_10EP7VecFx32P5Mat3pS1_ kind:function(arm,size=0x7c) addr:0x02057dc8
_ZN11ModelRender8vfunc_14EP5Mat3pP7VecFx32 kind:function(arm,size=0x64) addr:0x02057e44
_ZN11ModelRender8vfunc_18EP7VecFx32 kind:function(arm,size=0x1c) addr:0x02057ea8
_ZN15ModelRenderBaseD1Ev kind:function(thumb,size=0x2) addr:0x02057ec4
_ZN15ModelRenderBaseD0Ev kind:function(thumb,size=0xc) addr:0x02057ec8
_ZN15ModelRenderBaseD2Ev kind:function(thumb,size=0x2) addr:0x02057ed4
func_ov000_02057ed8 kind:function(arm,size=0x8) addr:0x02057ed8
_ZNK15ModelRenderBase19func_ov000_02057ee0Ev kind:function(arm,size=0x14) addr:0x02057ee0
func_ov000_02057ef4 kind:function(arm,size=0x24) addr:0x02057ef4
_ZN15ModelRenderBase19func_ov000_02057f18EPKv kind:function(arm,size=0x28) addr:0x02057f18
_ZN15ModelRenderBase19func_ov000_02057f40EPKv kind:function(arm,size=0x34) addr:0x02057f40
func_ov000_02057f74 kind:function(arm,size=0x24) addr:0x02057f74
func_ov000_02057f98 kind:function(arm,size=0x28) addr:0x02057f98
func_ov000_02057fc0 kind:function(arm,size=0x28) addr:0x02057fc0
func_ov000_02057fe8 kind:function(arm,size=0x50) addr:0x02057fe8
func_ov000_02058038 kind:function(arm,size=0x28) addr:0x02058038
func_ov000_02058060 kind:function(arm,size=0x20) addr:0x02058060
func_ov000_02058080 kind:function(arm,size=0x20) addr:0x02058080
_ZN19func_ov000_020580a0D1Ev kind:function(arm,size=0x14) addr:0x020580a0
_ZN19func_ov000_020580b4D0Ev kind:function(arm,size=0x1c) addr:0x020580b4
_ZN19func_ov000_020580d0D2Ev kind:function(arm,size=0x14) addr:0x020580d0
func_ov000_020580e4 kind:function(arm,size=0x8) addr:0x020580e4
func_ov000_020580ec kind:function(arm,size=0xcc) addr:0x020580ec
func_ov000_020581b8 kind:function(arm,size=0x20) addr:0x020581b8
func_ov000_020581d8 kind:function(arm,size=0x8c) addr:0x020581d8
func_ov000_02058264 kind:function(arm,size=0x70) addr:0x02058264
func_ov000_020582d4 kind:function(arm,size=0x2c) addr:0x020582d4
func_ov000_02058300 kind:function(arm,size=0x3c) addr:0x02058300
func_ov000_0205833c kind:function(arm,size=0x20) addr:0x0205833c
func_ov000_0205835c kind:function(arm,size=0x20) addr:0x0205835c
_ZN19func_ov000_0205837cD1Ev kind:function(arm,size=0x14) addr:0x0205837c
_ZN19func_ov000_02058390D0Ev kind:function(arm,size=0x1c) addr:0x02058390
_ZN19func_ov000_020583acD2Ev kind:function(arm,size=0x14) addr:0x020583ac
func_ov000_020583c0 kind:function(arm,size=0x138) addr:0x020583c0
func_ov000_020584f8 kind:function(arm,size=0x48) addr:0x020584f8
_ZN33MapObjectProfile_Derived2_20_BaseC2EPKcS1_S1_S1_ii kind:function(thumb,size=0x84) addr:0x02058540
func_ov000_020585c4 kind:function(thumb,size=0x14) addr:0x020585c4
_ZN33MapObjectProfile_Derived2_20_BaseD1Ev kind:function(thumb,size=0x48) addr:0x020585d8
_ZN33MapObjectProfile_Derived2_20_BaseD0Ev kind:function(thumb,size=0x4c) addr:0x02058620
_ZN33MapObjectProfile_Derived2_20_BaseD2Ev kind:function(thumb,size=0x48) addr:0x0205866c
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_020586b4Eiiii kind:function(thumb,size=0x23c) addr:0x020586b4
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_020588f0EPviiS0_ kind:function(thumb,size=0x10) addr:0x020588f0
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058900Ev kind:function(thumb,size=0x12) addr:0x02058900
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058914EPv kind:function(thumb,size=0xd0) addr:0x02058914
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_020589e4Ev kind:function(thumb,size=0x40) addr:0x020589e4
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058a24Ev kind:function(arm,size=0x34) addr:0x02058a24
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058a58Ev kind:function(arm,size=0x2c) addr:0x02058a58
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058a84EiPKc kind:function(arm,size=0x2c) addr:0x02058a84
_ZN33MapObjectProfile_Derived2_20_Base19func_ov000_02058ab0Ev kind:function(arm,size=0xe8) addr:0x02058ab0
func_ov000_02058b98 kind:function(thumb,size=0x1c) addr:0x02058b98
func_ov000_02058bb4 kind:function(arm,size=0x34) addr:0x02058bb4
func_ov000_02058be8 kind:function(arm,size=0x14) addr:0x02058be8
_ZN19func_ov000_02058bfcD1Ev kind:function(arm,size=0x14) addr:0x02058bfc
_ZN19func_ov000_02058c10D0Ev kind:function(arm,size=0x1c) addr:0x02058c10
func_ov000_02058c2c kind:function(thumb,size=0x1c) addr:0x02058c2c
_ZN21UnkStruct_027e0d00_00C1Eiiih kind:function(thumb,size=0x2c) addr:0x02058c48
func_ov000_02058c74 kind:function(thumb,size=0x7c) addr:0x02058c74
func_ov000_02058cf0 kind:function(thumb,size=0x2c) addr:0x02058cf0
func_ov000_02058d1c kind:function(thumb,size=0x104) addr:0x02058d1c
func_ov000_02058e20 kind:function(arm,size=0x4) addr:0x02058e20
_ZN18UnkStruct_027e09546CreateEv kind:function(arm,size=0x24) addr:0x02058e24
func_ov000_02058e48 kind:function(arm,size=0x40) addr:0x02058e48
func_ov000_02058e88 kind:function(arm,size=0x2c) addr:0x02058e88
func_ov000_02058eb4 kind:function(arm,size=0x18) addr:0x02058eb4
func_ov000_02058ecc kind:function(arm,size=0x24) addr:0x02058ecc
func_ov000_02058ef0 kind:function(arm,size=0x6c) addr:0x02058ef0
func_ov000_02058f5c kind:function(arm,size=0x18) addr:0x02058f5c
func_ov000_02058f74 kind:function(arm,size=0x10) addr:0x02058f74
func_ov000_02058f84 kind:function(arm,size=0x18) addr:0x02058f84
_ZN18UnkStruct_027e09586CreateEv kind:function(arm,size=0x28) addr:0x02058f9c
_ZN18UnkStruct_027e095819func_ov000_02058fc4EP27UnkStruct_PlayerGet_74_baseP7VecFx32 kind:function(arm,size=0x34) addr:0x02058fc4
func_ov000_02058ff8 kind:function(arm,size=0xdc) addr:0x02058ff8
func_ov000_020590d4 kind:function(arm,size=0x10) addr:0x020590d4
_ZN27UnkStruct_PlayerGet_74_baseC2Ev kind:function(arm,size=0x24) addr:0x020590e4
func_ov000_02059108 kind:function(arm,size=0x30) addr:0x02059108
func_ov000_02059138 kind:function(arm,size=0x30) addr:0x02059138
func_ov000_02059168 kind:function(arm,size=0x28) addr:0x02059168
func_ov000_02059190 kind:function(arm,size=0x3c) addr:0x02059190
_ZN29UnkStruct_ov000_020b4ec4_BaseC2Ev kind:function(arm,size=0x20) addr:0x020591cc
_ZN26UnkStruct_StackTitleScreenC1EPKci kind:function(arm,size=0x54) addr:0x020591ec
_ZN26UnkStruct_StackTitleScreenD1Ev kind:function(arm,size=0x30) addr:0x02059240
_ZN26UnkStruct_StackTitleScreen19func_ov000_02059270EiPci kind:function(arm,size=0x18) addr:0x02059270
_ZN26UnkStruct_StackTitleScreen19func_ov000_02059288EiPci kind:function(arm,size=0x18) addr:0x02059288
_ZN18UnkStruct_027e095c19func_ov000_020592a0Ev kind:function(thumb,size=0x4c) addr:0x020592a0
_ZN18UnkStruct_027e095c19func_ov000_020592ecEv kind:function(thumb,size=0x70) addr:0x020592ec
func_ov000_0205935c kind:function(thumb,size=0xc) addr:0x0205935c
func_ov000_02059368 kind:function(thumb,size=0xec) addr:0x02059368
func_ov000_02059454 kind:function(thumb,size=0x1b0) addr:0x02059454
func_ov000_02059604 kind:function(thumb,size=0x110) addr:0x02059604
func_ov000_02059714 kind:function(thumb,size=0x64) addr:0x02059714
_ZN32UnkStruct_027e0960_TableEntry_04C1Ev kind:function(thumb,size=0x20) addr:0x02059778
_ZN32UnkStruct_027e0960_TableEntry_04D1Ev kind:function(thumb,size=0x2c) addr:0x02059798
_ZN32UnkStruct_027e0960_TableEntry_04D0Ev kind:function(thumb,size=0x34) addr:0x020597c4
func_ov000_020597f8 kind:function(thumb,size=0x124) addr:0x020597f8
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_0CEv kind:function(arm,size=0x20) addr:0x0205991c
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_08Ev kind:function(thumb,size=0x1c) addr:0x0205993c
func_ov000_02059958 kind:function(thumb,size=0x288) addr:0x02059958
_ZN29UnkStruct_027e0960_TableEntryC1Ev kind:function(thumb,size=0xa) addr:0x02059be0
_ZN29UnkStruct_027e0960_TableEntryD1Ev kind:function(thumb,size=0x44) addr:0x02059bec
func_ov000_02059c30 kind:function(arm,size=0x9c) addr:0x02059c30
_ZN29UnkStruct_027e0960_TableEntry19func_ov000_02059cccEhh kind:function(arm,size=0xa4) addr:0x02059ccc
func_ov000_02059d70 kind:function(arm,size=0x34) addr:0x02059d70
func_ov000_02059da4 kind:function(arm,size=0xfc) addr:0x02059da4
func_ov000_02059ea0 kind:function(arm,size=0x1e4) addr:0x02059ea0
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_18Ev kind:function(arm,size=0xc) addr:0x0205a084
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_14Ev kind:function(arm,size=0xc) addr:0x0205a090
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_10Ev kind:function(arm,size=0xc) addr:0x0205a09c
_ZN32UnkStruct_027e0960_TableEntry_048vfunc_1CEv kind:function(arm,size=0x1c) addr:0x0205a0a8
func_ov000_0205a0c4 kind:function(thumb,size=0x12) addr:0x0205a0c4
_ZN18UnkStruct_027e0960D1Ev kind:function(thumb,size=0x44) addr:0x0205a0d8
_ZN18UnkStruct_027e096019func_ov000_0205a11cEv kind:function(arm,size=0x4) addr:0x0205a11c
_ZN18UnkStruct_027e096019func_ov000_0205a120Ev kind:function(arm,size=0x40) addr:0x0205a120
_ZN18UnkStruct_027e096019func_ov000_0205a160Ev kind:function(arm,size=0x4) addr:0x0205a160
_ZN18UnkStruct_027e096019func_ov000_0205a164Ev kind:function(arm,size=0x40) addr:0x0205a164
_ZN18UnkStruct_027e096019func_ov000_0205a1a4Ev kind:function(arm,size=0x34) addr:0x0205a1a4
_ZN18UnkStruct_027e09606CreateEv kind:function(arm,size=0x24) addr:0x0205a1d8
_ZN18UnkStruct_027e096019func_ov000_0205a1fcEh kind:function(arm,size=0x8c) addr:0x0205a1fc
_ZN18UnkStruct_027e096019func_ov000_0205a288EiPK12ZMBEntryRALB kind:function(arm,size=0x1c) addr:0x0205a288
_ZN18UnkStruct_027e096019func_ov000_0205a2a4EiP12ZMBRALBPoint kind:function(arm,size=0x24) addr:0x0205a2a4
_ZN18UnkStruct_027e096019func_ov000_0205a2c8Ev kind:function(arm,size=0x54) addr:0x0205a2c8
func_ov000_0205a31c kind:function(arm,size=0x74) addr:0x0205a31c
_ZN18UnkStruct_027e096019func_ov000_0205a390Eh kind:function(arm,size=0x38) addr:0x0205a390
func_ov000_0205a3c8 kind:function(arm,size=0x34) addr:0x0205a3c8
_ZN18UnkStruct_027e096019func_ov000_0205a3fcE7VecFx32i kind:function(arm,size=0x130) addr:0x0205a3fc
func_ov000_0205a52c kind:function(arm,size=0xfc) addr:0x0205a52c
func_ov000_0205a628 kind:function(arm,size=0x10) addr:0x0205a628
func_ov000_0205a638 kind:function(arm,size=0x14) addr:0x0205a638
func_ov000_0205a64c kind:function(arm,size=0x44) addr:0x0205a64c
_ZN20ModelRender_Derived1C2EP10G3d_Model_iPv kind:function(arm,size=0x48) addr:0x0205a690
func_ov000_0205a6d8 kind:function(arm,size=0x48) addr:0x0205a6d8
_ZN20ModelRender_Derived18vfunc_08EP10G3d_Model_ kind:function(arm,size=0x18) addr:0x0205a720
func_ov000_0205a738 kind:function(arm,size=0x40) addr:0x0205a738
_ZN20ModelRender_Derived119func_ov000_0205a778EPKc kind:function(arm,size=0x30) addr:0x0205a778
_ZN20ModelRender_Derived119func_ov000_0205a7a8Ei kind:function(arm,size=0x1c) addr:0x0205a7a8
func_ov000_0205a7c4 kind:function(arm,size=0x1c) addr:0x0205a7c4
func_ov000_0205a7e0 kind:function(arm,size=0x14) addr:0x0205a7e0
func_ov000_0205a7f4 kind:function(arm,size=0x10) addr:0x0205a7f4
_ZN20ModelRender_Derived1D1Ev kind:function(arm,size=0x14) addr:0x0205a804
_ZN20ModelRender_Derived1D0Ev kind:function(arm,size=0x1c) addr:0x0205a818
func_ov000_0205a834 kind:function(thumb,size=0xaa) addr:0x0205a834
func_ov000_0205a8e0 kind:function(thumb,size=0x64) addr:0x0205a8e0
func_ov000_0205a944 kind:function(thumb,size=0xc) addr:0x0205a944
func_ov000_0205a950 kind:function(thumb,size=0xe) addr:0x0205a950
func_ov000_0205a960 kind:function(thumb,size=0x40) addr:0x0205a960
func_ov000_0205a9a0 kind:function(arm,size=0x70) addr:0x0205a9a0
func_ov000_0205aa10 kind:function(arm,size=0x60) addr:0x0205aa10
func_ov000_0205aa70 kind:function(arm,size=0xe8) addr:0x0205aa70
func_ov000_0205ab58 kind:function(thumb,size=0x1e) addr:0x0205ab58
func_ov000_0205ab78 kind:function(thumb,size=0x52) addr:0x0205ab78
func_ov000_0205abcc kind:function(thumb,size=0x56) addr:0x0205abcc
func_ov000_0205ac24 kind:function(arm,size=0x10) addr:0x0205ac24
func_ov000_0205ac34 kind:function(arm,size=0x2c) addr:0x0205ac34
func_ov000_0205ac60 kind:function(arm,size=0x10) addr:0x0205ac60
func_ov000_0205ac70 kind:function(arm,size=0x2c) addr:0x0205ac70
func_ov000_0205ac9c kind:function(arm,size=0x30) addr:0x0205ac9c
func_ov000_0205accc kind:function(arm,size=0x54) addr:0x0205accc
func_ov000_0205ad20 kind:function(arm,size=0x44) addr:0x0205ad20
func_ov000_0205ad64 kind:function(arm,size=0x2c) addr:0x0205ad64
func_ov000_0205ad90 kind:function(arm,size=0x34) addr:0x0205ad90
func_ov000_0205adc4 kind:function(arm,size=0x38) addr:0x0205adc4
func_ov000_0205adfc kind:function(arm,size=0x3c) addr:0x0205adfc
func_ov000_0205ae38 kind:function(arm,size=0x48) addr:0x0205ae38
func_ov000_0205ae80 kind:function(arm,size=0x2c) addr:0x0205ae80
func_ov000_0205aeac kind:function(arm,size=0x24) addr:0x0205aeac
func_ov000_0205aed0 kind:function(arm,size=0x20) addr:0x0205aed0
func_ov000_0205aef0 kind:function(arm,size=0x24) addr:0x0205aef0
func_ov000_0205af14 kind:function(arm,size=0x84) addr:0x0205af14
func_ov000_0205af98 kind:function(arm,size=0x68) addr:0x0205af98
func_ov000_0205b000 kind:function(arm,size=0x90) addr:0x0205b000
func_ov000_0205b090 kind:function(arm,size=0x1c) addr:0x0205b090
func_ov000_0205b0ac kind:function(arm,size=0x20) addr:0x0205b0ac
func_ov000_0205b0cc kind:function(arm,size=0x7c) addr:0x0205b0cc
func_ov000_0205b148 kind:function(arm,size=0x84) addr:0x0205b148
func_ov000_0205b1cc kind:function(arm,size=0xc) addr:0x0205b1cc
func_ov000_0205b1d8 kind:function(arm,size=0x4c) addr:0x0205b1d8
func_ov000_0205b224 kind:function(arm,size=0xb0) addr:0x0205b224
func_ov000_0205b2d4 kind:function(arm,size=0x50) addr:0x0205b2d4
func_ov000_0205b324 kind:function(arm,size=0x50) addr:0x0205b324
func_ov000_0205b374 kind:function(arm,size=0x18) addr:0x0205b374
func_ov000_0205b38c kind:function(arm,size=0x10) addr:0x0205b38c
func_ov000_0205b39c kind:function(arm,size=0x58) addr:0x0205b39c
func_ov000_0205b3f4 kind:function(arm,size=0xc0) addr:0x0205b3f4
func_ov000_0205b4b4 kind:function(arm,size=0xf4) addr:0x0205b4b4
func_ov000_0205b5a8 kind:function(arm,size=0x14) addr:0x0205b5a8
func_ov000_0205b5bc kind:function(arm,size=0x8c) addr:0x0205b5bc
func_ov000_0205b648 kind:function(arm,size=0x30) addr:0x0205b648
func_ov000_0205b678 kind:function(arm,size=0x38) addr:0x0205b678
func_ov000_0205b6b0 kind:function(arm,size=0xb4) addr:0x0205b6b0
func_ov000_0205b764 kind:function(arm,size=0xc8) addr:0x0205b764
func_ov000_0205b82c kind:function(arm,size=0x30) addr:0x0205b82c
func_ov000_0205b85c kind:function(arm,size=0xd8) addr:0x0205b85c
func_ov000_0205b934 kind:function(arm,size=0x374) addr:0x0205b934
func_ov000_0205bca8 kind:function(arm,size=0x74) addr:0x0205bca8
func_ov000_0205bd1c kind:function(arm,size=0x28) addr:0x0205bd1c
func_ov000_0205bd44 kind:function(arm,size=0x60) addr:0x0205bd44
func_ov000_0205bda4 kind:function(arm,size=0x90) addr:0x0205bda4
func_ov000_0205be34 kind:function(arm,size=0x10) addr:0x0205be34
func_ov000_0205be44 kind:function(arm,size=0x98) addr:0x0205be44
func_ov000_0205bedc kind:function(arm,size=0x7c) addr:0x0205bedc
func_ov000_0205bf58 kind:function(arm,size=0x6c) addr:0x0205bf58
func_ov000_0205bfc4 kind:function(arm,size=0x78) addr:0x0205bfc4
func_ov000_0205c03c kind:function(arm,size=0x6c) addr:0x0205c03c
func_ov000_0205c0a8 kind:function(arm,size=0xe0) addr:0x0205c0a8
func_ov000_0205c188 kind:function(arm,size=0x8) addr:0x0205c188
func_ov000_0205c190 kind:function(arm,size=0x60) addr:0x0205c190
func_ov000_0205c1f0 kind:function(arm,size=0x14) addr:0x0205c1f0
func_ov000_0205c204 kind:function(arm,size=0x1a8) addr:0x0205c204
func_ov000_0205c3ac kind:function(arm,size=0x14) addr:0x0205c3ac
func_ov000_0205c3c0 kind:function(arm,size=0x74) addr:0x0205c3c0
func_ov000_0205c434 kind:function(arm,size=0x74) addr:0x0205c434
func_ov000_0205c4a8 kind:function(arm,size=0xdc) addr:0x0205c4a8
func_ov000_0205c584 kind:function(thumb,size=0x1a) addr:0x0205c584
func_ov000_0205c5a0 kind:function(arm,size=0x18) addr:0x0205c5a0
func_ov000_0205c5b8 kind:function(arm,size=0x18) addr:0x0205c5b8
func_ov000_0205c5d0 kind:function(arm,size=0xd4) addr:0x0205c5d0
func_ov000_0205c6a4 kind:function(arm,size=0x2c) addr:0x0205c6a4
func_ov000_0205c6d0 kind:function(arm,size=0x34) addr:0x0205c6d0
func_ov000_0205c704 kind:function(arm,size=0x48) addr:0x0205c704
func_ov000_0205c74c kind:function(arm,size=0x34) addr:0x0205c74c
func_ov000_0205c780 kind:function(arm,size=0x2c) addr:0x0205c780
func_ov000_0205c7ac kind:function(arm,size=0x58) addr:0x0205c7ac
func_ov000_0205c804 kind:function(arm,size=0x78) addr:0x0205c804
