func_ov077_02154ec0 kind:function(arm,size=0x68) addr:0x02154ec0
_ZN12ActorUnkASBA19func_ov077_02157520Ev kind:function(arm,size=0xc8) addr:0x02159540
_ZN12ActorUnkASBA19func_ov077_021575e8Ev kind:function(arm,size=0xcc) addr:0x02159608
_ZN12ActorUnkASBA19func_ov077_021576b4Ev kind:function(arm,size=0x78) addr:0x021596d4
_ZN12ActorUnkASBA19func_ov077_0215772cEv kind:function(arm,size=0x120) addr:0x0215974c
_ZN12ActorUnkASBA19func_ov077_0215784cEv kind:function(arm,size=0x58) addr:0x0215986c
_ZN12ActorUnkASBA19func_ov077_021578a4Ev kind:function(arm,size=0x38) addr:0x021598c4
_ZN12ActorUnkASBA19func_ov077_021578dcEv kind:function(arm,size=0xe0) addr:0x021598fc
_ZN12ActorUnkASBA19func_ov077_021579bcEv kind:function(arm,size=0x3c) addr:0x021599dc
_ZN12ActorUnkASBA19func_ov077_021579f8Ev kind:function(arm,size=0x34) addr:0x02159a18
_ZN12ActorUnkASBAD0Ev kind:function(arm,size=0x1c) addr:0x02159a4c
_ZN12ActorUnkASBAD1Ev kind:function(arm,size=0x38) addr:0x02159a68
_ZN12ActorUnkASBA19func_ov077_02157a80Ev kind:function(arm,size=0x40) addr:0x02159aa0
_ZN19ActorProfileUnkASBAD1Ev kind:function(arm,size=0x14) addr:0x02159ae0
_ZN19ActorProfileUnkBBLE10GetProfileEv kind:function(arm,size=0xc) addr:0x02159af4
_ZN19ActorProfileUnkBBLE6CreateEv kind:function(arm,size=0x24) addr:0x02159b00
_ZN19ActorProfileUnkBBLEC1Ev kind:function(arm,size=0x44) addr:0x02159b24
_ZN12ActorUnkBBLE19func_ov077_02157b48Ev kind:function(arm,size=0x20) addr:0x02159b68
_ZN12ActorUnkBBLED1Ev kind:function(arm,size=0x1c) addr:0x02159b88
_ZN12ActorUnkBBLED0Ev kind:function(arm,size=0x24) addr:0x02159ba4
_ZN12ActorUnkBBLE19func_ov077_02157ba8Ev kind:function(arm,size=0x20) addr:0x02159bc8
_ZN12ActorUnkBBLE19func_ov077_02157bc8Ev kind:function(arm,size=0x5c) addr:0x02159be8
_ZN12ActorUnkBBLEC1Ev kind:function(arm,size=0xf0) addr:0x02159c44
_ZN12ActorUnkBBLE19func_ov077_02157d14Ev kind:function(arm,size=0x34) addr:0x02159d34
_ZN12ActorUnkBBLE19func_ov077_02157d48Ev kind:function(arm,size=0x304) addr:0x02159d68
_ZN12ActorUnkBBLE19func_ov077_0215804cEv kind:function(arm,size=0x6c) addr:0x0215a06c
_ZN12ActorUnkBBLE19func_ov077_021580b8Ev kind:function(arm,size=0x88) addr:0x0215a0d8
_ZN12ActorUnkBBLE19func_ov077_02158140Ev kind:function(arm,size=0x2c) addr:0x0215a160
_ZN12ActorUnkBBLE19func_ov077_0215816cEv kind:function(arm,size=0xb4) addr:0x0215a18c
_ZN12ActorUnkBBLE19func_ov077_02158220Ev kind:function(arm,size=0x48) addr:0x0215a240
_ZN12ActorUnkBBLE19func_ov077_02158268Ev kind:function(arm,size=0xe0) addr:0x0215a288
_ZN12ActorUnkBBLE19func_ov077_02158348Ev kind:function(arm,size=0x34) addr:0x0215a368
_ZN12ActorUnkBBLE19func_ov077_0215837cEv kind:function(arm,size=0xb0) addr:0x0215a39c
_ZN12ActorUnkBBLE19func_ov077_0215842cEv kind:function(arm,size=0x140) addr:0x0215a44c
_ZN12ActorUnkBBLE19func_ov077_0215856cEv kind:function(arm,size=0x170) addr:0x0215a58c
_ZN12ActorUnkBBLE19func_ov077_021586dcEv kind:function(arm,size=0xf8) addr:0x0215a6fc
_ZN12ActorUnkBBLE19func_ov077_021587d4Ev kind:function(arm,size=0x88) addr:0x0215a7f4
_ZN12ActorUnkBBLE19func_ov077_0215885cEv kind:function(arm,size=0xbc) addr:0x0215a87c
_ZN12ActorUnkBBLE19func_ov077_02158918Ev kind:function(arm,size=0xac) addr:0x0215a938
_ZN12ActorUnkBBLE19func_ov077_021589c4Ev kind:function(arm,size=0x78) addr:0x0215a9e4
_ZN12ActorUnkBBLE19func_ov077_02158a3cEv kind:function(arm,size=0x18) addr:0x0215aa5c
_ZN12ActorUnkBBLE19func_ov077_02158a54Ev kind:function(arm,size=0x84) addr:0x0215aa74
_ZN12ActorUnkBBLE19func_ov077_02158ad8Ev kind:function(arm,size=0x8c) addr:0x0215aaf8
_ZN19ActorProfileUnkBBLED1Ev kind:function(arm,size=0x14) addr:0x0215ab84
_ZN19ActorProfileUnkDSFR10GetProfileEv kind:function(arm,size=0xc) addr:0x0215ab98
_ZN19ActorProfileUnkDSFR6CreateEv kind:function(arm,size=0x24) addr:0x0215aba4
_ZN19ActorProfileUnkDSFRC1Ev kind:function(arm,size=0x28) addr:0x0215abc8
_ZN12ActorUnkDSFRC1Ev kind:function(arm,size=0x20) addr:0x0215abf0
_ZN12ActorUnkDSFR19func_ov077_02158bf0Ev kind:function(arm,size=0x50) addr:0x0215ac10
_ZN12ActorUnkDSFRD1Ev kind:function(arm,size=0x20) addr:0x0215ac60
_ZN12ActorUnkDSFRD0Ev kind:function(arm,size=0x28) addr:0x0215ac80
_ZN19ActorProfileUnkDSFRD1Ev kind:function(arm,size=0x14) addr:0x0215aca8
_ZN19ActorProfileUnkGOKI10GetProfileEv kind:function(arm,size=0xc) addr:0x0215acbc
_ZN19ActorProfileUnkGOKI6CreateEv kind:function(arm,size=0x24) addr:0x0215acc8
_ZN19ActorProfileUnkGOKIC1Ev kind:function(arm,size=0x50) addr:0x0215acec
_ZN12ActorUnkGOKI19func_ov077_02158d1cEv kind:function(arm,size=0x14) addr:0x0215ad3c
_ZN12ActorUnkGOKI19func_ov077_02158d30Ev kind:function(arm,size=0x14) addr:0x0215ad50
_ZN12ActorUnkGOKIC1Ev kind:function(arm,size=0x158) addr:0x0215ad64
_ZN12ActorUnkGOKI19func_ov077_02158e9cEv kind:function(arm,size=0x14) addr:0x0215aebc
_ZN12ActorUnkGOKI19func_ov077_02158eb0Ev kind:function(arm,size=0x20) addr:0x0215aed0
_ZN12ActorUnkGOKI19func_ov077_02158ed0Ev kind:function(arm,size=0x48) addr:0x0215aef0
_ZN12ActorUnkGOKI19func_ov077_02158f18Ev kind:function(arm,size=0x2dc) addr:0x0215af38
_ZN12ActorUnkGOKI19func_ov077_021591f4Ev kind:function(arm,size=0x6c) addr:0x0215b214
_ZN12ActorUnkGOKI19func_ov077_02159260Ev kind:function(arm,size=0xb8) addr:0x0215b280
_ZN12ActorUnkGOKI19func_ov077_02159318Ev kind:function(arm,size=0x4c) addr:0x0215b338
_ZN12ActorUnkGOKI19func_ov077_02159364Ev kind:function(arm,size=0x70) addr:0x0215b384
_ZN12ActorUnkGOKI19func_ov077_021593d4Ev kind:function(arm,size=0x68) addr:0x0215b3f4
_ZN12ActorUnkGOKI19func_ov077_0215943cEv kind:function(arm,size=0x90) addr:0x0215b45c
_ZN12ActorUnkGOKI19func_ov077_021594ccEv kind:function(arm,size=0x58) addr:0x0215b4ec
_ZN12ActorUnkGOKI19func_ov077_02159524Ev kind:function(arm,size=0x98) addr:0x0215b544
_ZN12ActorUnkGOKI19func_ov077_021595bcEv kind:function(arm,size=0x68) addr:0x0215b5dc
_ZN12ActorUnkGOKI19func_ov077_02159624Ev kind:function(arm,size=0x94) addr:0x0215b644
_ZN12ActorUnkGOKI19func_ov077_021596b8Ev kind:function(arm,size=0x54) addr:0x0215b6d8
_ZN12ActorUnkGOKI19func_ov077_0215970cEv kind:function(arm,size=0x174) addr:0x0215b72c
_ZN12ActorUnkGOKI19func_ov077_02159880Ev kind:function(arm,size=0x1c4) addr:0x0215b8a0
_ZN12ActorUnkGOKI19func_ov077_02159a44Ev kind:function(arm,size=0x64) addr:0x0215ba64
_ZN12ActorUnkGOKI19func_ov077_02159aa8Ev kind:function(arm,size=0xb4) addr:0x0215bac8
_ZN12ActorUnkGOKI19func_ov077_02159b5cEv kind:function(arm,size=0x30) addr:0x0215bb7c
_ZN12ActorUnkGOKI19func_ov077_02159b8cEv kind:function(arm,size=0x24) addr:0x0215bbac
_ZN12ActorUnkGOKID0Ev kind:function(arm,size=0x8c) addr:0x0215bbd0
_ZN12ActorUnkGOKI19func_ov077_02159c3cEv kind:function(arm,size=0x84) addr:0x0215bc5c
_ZN12ActorUnkGOKI19func_ov077_02159cc0Ev kind:function(arm,size=0x1c) addr:0x0215bce0
_ZN12ActorUnkGOKI19func_ov077_02159cdcEv kind:function(arm,size=0x1c) addr:0x0215bcfc
_ZN19ActorProfileUnkGOKID1Ev kind:function(arm,size=0x14) addr:0x0215bd18
_ZN19ActorProfileUnkPMST10GetProfileEv kind:function(arm,size=0xc) addr:0x0215bd2c
_ZN19ActorProfileUnkPMST6CreateEv kind:function(arm,size=0x24) addr:0x0215bd38
_ZN19ActorProfileUnkPMSTC1Ev kind:function(arm,size=0x78) addr:0x0215bd5c
_ZN12ActorUnkPMST19func_ov077_02159db4Ev kind:function(arm,size=0x28) addr:0x0215bdd4
_ZN12ActorUnkPMST19func_ov077_02159ddcEv kind:function(arm,size=0x38) addr:0x0215bdfc
_ZN12ActorUnkPMST19func_ov077_02159e14Ev kind:function(arm,size=0x2c) addr:0x0215be34
_ZN12ActorUnkPMST19func_ov077_02159e40Ev kind:function(arm,size=0x14) addr:0x0215be60
_ZN12ActorUnkPMSTC1Ev kind:function(arm,size=0x334) addr:0x0215be74
_ZN12ActorUnkPMST19func_ov077_0215a188Ev kind:function(arm,size=0x14) addr:0x0215c1a8
_ZN12ActorUnkPMST19func_ov077_0215a19cEv kind:function(arm,size=0x1d8) addr:0x0215c1bc
_ZN12ActorUnkPMST19func_ov077_0215a374Ev kind:function(arm,size=0xc4) addr:0x0215c394
_ZN12ActorUnkPMST19func_ov077_0215a438Ev kind:function(arm,size=0x14) addr:0x0215c458
_ZN12ActorUnkPMST19func_ov077_0215a44cEv kind:function(arm,size=0x144) addr:0x0215c46c
_ZN12ActorUnkPMST19func_ov077_0215a590Ev kind:function(arm,size=0xc4) addr:0x0215c5b0
_ZN12ActorUnkPMST19func_ov077_0215a654Ev kind:function(arm,size=0x58) addr:0x0215c674
_ZN12ActorUnkPMST19func_ov077_0215a6acEv kind:function(arm,size=0x58) addr:0x0215c6cc
_ZN12ActorUnkPMST19func_ov077_0215a704Ev kind:function(arm,size=0xac) addr:0x0215c724
_ZN12ActorUnkPMST19func_ov077_0215a7b0Ev kind:function(arm,size=0x174) addr:0x0215c7d0
_ZN12ActorUnkPMST19func_ov077_0215a924Ev kind:function(arm,size=0xc4) addr:0x0215c944
_ZN12ActorUnkPMST19func_ov077_0215a9e8Ev kind:function(arm,size=0x4) addr:0x0215ca08
_ZN12ActorUnkPMST19func_ov077_0215a9ecEv kind:function(arm,size=0x24) addr:0x0215ca0c
_ZN12ActorUnkPMST19func_ov077_0215aa10Ev kind:function(arm,size=0x10) addr:0x0215ca30
_ZN12ActorUnkPMST19func_ov077_0215aa20Ev kind:function(arm,size=0x8) addr:0x0215ca40
_ZN12ActorUnkPMSTD0Ev kind:function(arm,size=0x1c) addr:0x0215ca48
_ZN12ActorUnkPMST19func_ov077_0215aa44Ev kind:function(arm,size=0x1c) addr:0x0215ca64
_ZN12ActorUnkPMSTD1Ev kind:function(arm,size=0x28) addr:0x0215ca80
_ZN12ActorUnkPMST19func_ov077_0215aa88Ev kind:function(arm,size=0x30) addr:0x0215caa8
_ZN19ActorProfileUnkPMSTD1Ev kind:function(arm,size=0x14) addr:0x0215cad8
_ZN19ActorProfileUnkOFSW10GetProfileEv kind:function(arm,size=0xc) addr:0x0215caec
_ZN19ActorProfileUnkOFSW6CreateEv kind:function(arm,size=0x24) addr:0x0215caf8
_ZN19ActorProfileUnkOFSWC1Ev kind:function(arm,size=0x28) addr:0x0215cb1c
_ZN12ActorUnkOFSWC1Ev kind:function(arm,size=0x28) addr:0x0215cb44
_ZN12ActorUnkOFSW19func_ov077_0215ab4cEv kind:function(arm,size=0x20) addr:0x0215cb6c
_ZN12ActorUnkOFSW19func_ov077_0215ab6cEv kind:function(arm,size=0x58) addr:0x0215cb8c
_ZN12ActorUnkOFSW19func_ov077_0215abc4Ev kind:function(arm,size=0x14) addr:0x0215cbe4
_ZN12ActorUnkOFSWD1Ev kind:function(arm,size=0x14) addr:0x0215cbf8
_ZN12ActorUnkOFSWD0Ev kind:function(arm,size=0x1c) addr:0x0215cc0c
_ZN19ActorProfileUnkOFSWD1Ev kind:function(arm,size=0x14) addr:0x0215cc28
_ZN23MapObjectProfileUnkPLFR10GetProfileEv kind:function(arm,size=0xc) addr:0x0215cc3c
_ZN23MapObjectProfileUnkPLFR6CreateEv kind:function(arm,size=0x24) addr:0x0215cc48
_ZN23MapObjectProfileUnkPLFRC1Ev kind:function(arm,size=0xa4) addr:0x0215cc6c
_ZN16MapObjectUnkPLFRC1Ev kind:function(arm,size=0x80) addr:0x0215cd10
_ZN16MapObjectUnkPLFR19func_ov077_0215ad70Ev kind:function(arm,size=0x60) addr:0x0215cd90
_ZN16MapObjectUnkPLFR19func_ov077_0215add0Ev kind:function(arm,size=0x4) addr:0x0215cdf0
_ZN16MapObjectUnkPLFR19func_ov077_0215add4Ev kind:function(arm,size=0x20) addr:0x0215cdf4
_ZN16MapObjectUnkPLFRD1Ev kind:function(arm,size=0x20) addr:0x0215ce14
_ZN16MapObjectUnkPLFRD0Ev kind:function(arm,size=0x28) addr:0x0215ce34
_ZN23MapObjectProfileUnkPLFRD1Ev kind:function(arm,size=0x14) addr:0x0215ce5c
_ZN23MapObjectProfileUnkGTRK10GetProfileEv kind:function(arm,size=0xc) addr:0x0215ce70
_ZN23MapObjectProfileUnkGTRK6CreateEv kind:function(arm,size=0x24) addr:0x0215ce7c
_ZN23MapObjectProfileUnkGTRKC1Ev kind:function(arm,size=0x48) addr:0x0215cea0
_ZN16MapObjectUnkGTRKC1Ev kind:function(arm,size=0x90) addr:0x0215cee8
_ZN16MapObjectUnkGTRK19func_ov077_0215af58Ev kind:function(arm,size=0xc0) addr:0x0215cf78
_ZN16MapObjectUnkGTRK19func_ov077_0215b018Ev kind:function(arm,size=0x20) addr:0x0215d038
_ZN16MapObjectUnkGTRKD1Ev kind:function(arm,size=0x28) addr:0x0215d058
_ZN16MapObjectUnkGTRKD0Ev kind:function(arm,size=0x30) addr:0x0215d080
_ZN23MapObjectProfileUnkGTRKD1Ev kind:function(arm,size=0x14) addr:0x0215d0b0
data_ov077_0215d0c4 kind:data(any) addr:0x0215d0c4
data_ov077_0215d0d4 kind:data(any) addr:0x0215d0d4
data_ov077_0215d0e0 kind:data(any) addr:0x0215d0e0 ambiguous
data_ov077_0215d0e8 kind:data(any) addr:0x0215d0e8
data_ov077_0215d0fc kind:data(any) addr:0x0215d0fc
data_ov077_0215d104 kind:data(any) addr:0x0215d104
data_ov077_0215d110 kind:data(any) addr:0x0215d110
data_ov077_0215d114 kind:data(any) addr:0x0215d114 ambiguous
__sinit_ActorUnkASYU.cpp kind:function(arm,size=0x64) addr:0x0215d140
__sinit_ActorUnkASBA.cpp kind:function(arm,size=0x50) addr:0x0215d1a4
__sinit_ActorUnkBBLE.cpp kind:function(arm,size=0x50) addr:0x0215d1f4
__sinit_ActorUnkDSFR.cpp kind:function(arm,size=0x50) addr:0x0215d244
__sinit_ActorUnkGOKI.cpp kind:function(arm,size=0x50) addr:0x0215d294
__sinit_ActorUnkPMST.cpp kind:function(arm,size=0x50) addr:0x0215d2e4
__sinit_ActorUnkOFSW.cpp kind:function(arm,size=0x50) addr:0x0215d334
__sinit_MapObjectUnkPLFR.cpp kind:function(arm,size=0x50) addr:0x0215d384
__sinit_MapObjectUnkGTRK.cpp kind:function(arm,size=0x50) addr:0x0215d3d4
.p__sinit_ActorUnkASYU.cpp kind:data(word) addr:0x0215d424
.p__sinit_ActorUnkASBA.cpp kind:data(word) addr:0x0215d428
.p__sinit_ActorUnkBBLE.cpp kind:data(word) addr:0x0215d42c
.p__sinit_ActorUnkDSFR.cpp kind:data(word) addr:0x0215d430
.p__sinit_ActorUnkGOKI.cpp kind:data(word) addr:0x0215d434
.p__sinit_ActorUnkPMST.cpp kind:data(word) addr:0x0215d438
.p__sinit_ActorUnkOFSW.cpp kind:data(word) addr:0x0215d43c
.p__sinit_MapObjectUnkPLFR.cpp kind:data(word) addr:0x0215d440
.p__sinit_MapObjectUnkGTRK.cpp kind:data(word) addr:0x0215d444
data_ov077_0215d468 kind:data(any) addr:0x0215d468
data_ov077_0215d474 kind:data(any) addr:0x0215d474
_ZTV19data_ov077_0215d488 kind:data(any) addr:0x0215d488
data_ov077_0215d4b4 kind:data(any) addr:0x0215d4b4
data_ov077_0215d4e0 kind:data(any) addr:0x0215d4e0
_ZTV19data_ov077_0215d524 kind:data(any) addr:0x0215d524
data_ov077_0215d584 kind:data(any) addr:0x0215d584
data_ov077_0215d590 kind:data(any) addr:0x0215d590 ambiguous
data_ov077_0215d60c kind:data(any) addr:0x0215d60c
data_ov077_0215d644 kind:data(any) addr:0x0215d644 ambiguous
data_ov077_0215d694 kind:data(any) addr:0x0215d694
data_ov077_0215d6ac kind:data(any) addr:0x0215d6ac
data_ov077_0215d6c4 kind:data(any) addr:0x0215d6c4
data_ov077_0215d6dc kind:data(any) addr:0x0215d6dc
data_ov077_0215d6e4 kind:data(any) addr:0x0215d6e4 ambiguous
data_ov077_0215d6f4 kind:data(any) addr:0x0215d6f4
data_ov077_0215d70c kind:data(any) addr:0x0215d70c
data_ov077_0215d724 kind:data(any) addr:0x0215d724
data_ov077_0215d73c kind:data(any) addr:0x0215d73c
data_ov077_0215d754 kind:data(any) addr:0x0215d754
data_ov077_0215d764 kind:data(any) addr:0x0215d764
data_ov077_0215d784 kind:data(any) addr:0x0215d784
data_ov077_0215d798 kind:data(any) addr:0x0215d798 ambiguous
_ZTV19data_ov077_0215d798 kind:data(any) addr:0x0215d798
_ZTV19data_ov077_0215d7bc kind:data(any) addr:0x0215d7bc
_ZTV19data_ov077_0215d7c4 kind:data(any) addr:0x0215d7c4 ambiguous
_ZTV19data_ov077_0215d7d0 kind:data(any) addr:0x0215d7d0 ambiguous
data_ov077_0215d820 kind:data(any) addr:0x0215d820
_ZTV19data_ov077_0215d834 kind:data(any) addr:0x0215d834
data_ov077_0215d838 kind:data(any) addr:0x0215d838 ambiguous
_ZTV19data_ov077_0215d858 kind:data(any) addr:0x0215d858
_ZTV19data_ov077_0215d85c kind:data(any) addr:0x0215d85c ambiguous
data_ov077_0215d8b8 kind:data(any) addr:0x0215d8b8
data_ov077_0215d8c0 kind:data(any) addr:0x0215d8c0
data_ov077_0215d8c8 kind:data(any) addr:0x0215d8c8
data_ov077_0215d8d0 kind:data(any) addr:0x0215d8d0
data_ov077_0215d8d8 kind:data(any) addr:0x0215d8d8
data_ov077_0215d8e0 kind:data(any) addr:0x0215d8e0
_ZTV19data_ov077_0215d8e8 kind:data(any) addr:0x0215d8e8
_ZTV19data_ov077_0215d90c kind:data(any) addr:0x0215d90c
data_ov077_0215d974 kind:data(any) addr:0x0215d974
_ZTV19data_ov077_0215d988 kind:data(any) addr:0x0215d988
data_ov077_0215d98c kind:data(any) addr:0x0215d98c ambiguous
data_ov077_0215d9ac kind:data(any) addr:0x0215d9ac
data_ov077_0215d9c0 kind:data(any) addr:0x0215d9c0 ambiguous
data_ov077_0215d9dc kind:data(any) addr:0x0215d9dc
data_ov077_0215da0c kind:data(any) addr:0x0215da0c
data_ov077_0215da24 kind:data(any) addr:0x0215da24
data_ov077_0215da44 kind:data(any) addr:0x0215da44
