func_ov038_02118fa0 kind:function(arm,size=0x1c) addr:0x02118fa0
func_ov038_0211dc34 kind:function(arm,size=0x94) addr:0x0211dc34
func_ov038_0211dcc8 kind:function(arm,size=0x9c) addr:0x0211dcc8
func_ov038_0211dd64 kind:function(arm,size=0x70) addr:0x0211dd64
func_ov038_0211ddd4 kind:function(arm,size=0x70) addr:0x0211ddd4
func_ov038_0211de44 kind:function(arm,size=0x54) addr:0x0211de44
func_ov038_0211de98 kind:function(arm,size=0x308) addr:0x0211de98
func_ov038_0211e1a0 kind:function(arm,size=0xc0) addr:0x0211e1a0
func_ov038_0211e260 kind:function(arm,size=0x30) addr:0x0211e260
func_ov038_0211e290 kind:function(arm,size=0x30) addr:0x0211e290
func_ov038_0211e2c0 kind:function(arm,size=0x50) addr:0x0211e2c0
func_ov038_0211e310 kind:function(arm,size=0x2c) addr:0x0211e310
func_ov038_0211e33c kind:function(arm,size=0x2c) addr:0x0211e33c
func_ov038_0211e368 kind:function(arm,size=0x2c) addr:0x0211e368
func_ov038_0211e394 kind:function(arm,size=0x30) addr:0x0211e394
func_ov038_0211e3c4 kind:function(arm,size=0x38) addr:0x0211e3c4
func_ov038_0211e3fc kind:function(arm,size=0x14) addr:0x0211e3fc
func_ov038_0211e410 kind:function(arm,size=0xc) addr:0x0211e410
func_ov038_0211e41c kind:function(arm,size=0x24) addr:0x0211e41c
func_ov038_0211e440 kind:function(arm,size=0xac) addr:0x0211e440
func_ov038_0211e4ec kind:function(arm,size=0x3c) addr:0x0211e4ec
func_ov038_0211e528 kind:function(arm,size=0x158) addr:0x0211e528
func_ov038_0211e680 kind:function(arm,size=0x4) addr:0x0211e680
func_ov038_0211e684 kind:function(arm,size=0x48) addr:0x0211e684
func_ov038_0211e6cc kind:function(arm,size=0x28) addr:0x0211e6cc
func_ov038_0211e6f4 kind:function(arm,size=0x20) addr:0x0211e6f4
func_ov038_0211e714 kind:function(arm,size=0x28) addr:0x0211e714
func_ov038_0211e73c kind:function(arm,size=0x14) addr:0x0211e73c
func_ov038_0211e750 kind:function(arm,size=0xc) addr:0x0211e750
func_ov038_0211e75c kind:function(arm,size=0x24) addr:0x0211e75c
func_ov038_0211e780 kind:function(arm,size=0x48) addr:0x0211e780
func_ov038_0211e7c8 kind:function(arm,size=0x44) addr:0x0211e7c8
func_ov038_0211e80c kind:function(arm,size=0xac) addr:0x0211e80c
func_ov038_0211e8b8 kind:function(arm,size=0xa8) addr:0x0211e8b8
func_ov038_0211e960 kind:function(arm,size=0x1c) addr:0x0211e960
func_ov038_0211e97c kind:function(arm,size=0x20) addr:0x0211e97c
func_ov038_0211e99c kind:function(arm,size=0x30) addr:0x0211e99c
func_ov038_0211e9cc kind:function(arm,size=0x20) addr:0x0211e9cc
func_ov038_0211e9ec kind:function(arm,size=0x28) addr:0x0211e9ec
func_ov038_0211ea14 kind:function(arm,size=0x14) addr:0x0211ea14
func_ov038_0211ea28 kind:function(arm,size=0xc) addr:0x0211ea28
func_ov038_0211ea34 kind:function(arm,size=0x24) addr:0x0211ea34
func_ov038_0211ea58 kind:function(arm,size=0x44) addr:0x0211ea58
func_ov038_0211ea9c kind:function(arm,size=0x20) addr:0x0211ea9c
func_ov038_0211eabc kind:function(arm,size=0x30) addr:0x0211eabc
func_ov038_0211eaec kind:function(arm,size=0x8) addr:0x0211eaec
func_ov038_0211eaf4 kind:function(arm,size=0x50) addr:0x0211eaf4
func_ov038_0211eb44 kind:function(arm,size=0x2c) addr:0x0211eb44
func_ov038_0211eb70 kind:function(arm,size=0x2c) addr:0x0211eb70
func_ov038_0211eb9c kind:function(arm,size=0x2c) addr:0x0211eb9c
func_ov038_0211ebc8 kind:function(arm,size=0x30) addr:0x0211ebc8
func_ov038_0211ebf8 kind:function(arm,size=0x38) addr:0x0211ebf8
func_ov038_0211ec30 kind:function(arm,size=0x14) addr:0x0211ec30
func_ov038_0211ec44 kind:function(arm,size=0xc) addr:0x0211ec44
func_ov038_0211ec50 kind:function(arm,size=0x24) addr:0x0211ec50
func_ov038_0211ec74 kind:function(arm,size=0x28) addr:0x0211ec74
func_ov038_0211ec9c kind:function(arm,size=0x20) addr:0x0211ec9c
func_ov038_0211ecbc kind:function(arm,size=0x5c) addr:0x0211ecbc
func_ov038_0211ed18 kind:function(arm,size=0xfc) addr:0x0211ed18
func_ov038_0211ee14 kind:function(arm,size=0x14) addr:0x0211ee14
func_ov038_0211ee28 kind:function(arm,size=0x1c) addr:0x0211ee28
func_ov038_0211ee44 kind:function(arm,size=0x14) addr:0x0211ee44
func_ov038_0211ee58 kind:function(arm,size=0xc) addr:0x0211ee58
func_ov038_0211ee64 kind:function(arm,size=0x24) addr:0x0211ee64
func_ov038_0211ee88 kind:function(arm,size=0x34) addr:0x0211ee88
func_ov038_0211eebc kind:function(arm,size=0x2c) addr:0x0211eebc
func_ov038_0211eee8 kind:function(arm,size=0x80) addr:0x0211eee8
func_ov038_0211ef68 kind:function(arm,size=0x64) addr:0x0211ef68
func_ov038_0211efcc kind:function(arm,size=0x50) addr:0x0211efcc
func_ov038_0211f01c kind:function(arm,size=0x8) addr:0x0211f01c
func_ov038_0211f024 kind:function(arm,size=0x20) addr:0x0211f024
func_ov038_0211f044 kind:function(arm,size=0x28) addr:0x0211f044
func_ov038_0211f06c kind:function(arm,size=0x14) addr:0x0211f06c
func_ov038_0211f080 kind:function(arm,size=0xc) addr:0x0211f080
func_ov038_0211f08c kind:function(arm,size=0x24) addr:0x0211f08c
func_ov038_0211f0b0 kind:function(arm,size=0x44) addr:0x0211f0b0
func_ov038_0211f0f4 kind:function(arm,size=0x174) addr:0x0211f0f4
func_ov038_0211f268 kind:function(arm,size=0x4b8) addr:0x0211f268
func_ov038_0211f720 kind:function(arm,size=0x1c8) addr:0x0211f720
func_ov038_0211f8e8 kind:function(arm,size=0x3e8) addr:0x0211f8e8
func_ov038_0211fcd0 kind:function(arm,size=0x788) addr:0x0211fcd0
func_ov038_02120458 kind:function(arm,size=0x1dc) addr:0x02120458
func_ov038_02120634 kind:function(arm,size=0xd8) addr:0x02120634
func_ov038_0212070c kind:function(arm,size=0xf8) addr:0x0212070c
func_ov038_02120804 kind:function(arm,size=0x70) addr:0x02120804
func_ov038_02120874 kind:function(arm,size=0x30) addr:0x02120874
func_ov038_021208a4 kind:function(arm,size=0xc) addr:0x021208a4
func_ov038_021208b0 kind:function(arm,size=0x40) addr:0x021208b0
func_ov038_021208f0 kind:function(arm,size=0x48) addr:0x021208f0
func_ov038_02120938 kind:function(arm,size=0x28) addr:0x02120938
data_ov038_02120998 kind:data(any) addr:0x02120998 ambiguous
data_ov038_021209ac kind:data(any) addr:0x021209ac
data_ov038_021209bc kind:data(any) addr:0x021209bc
data_ov038_021209cc kind:data(any) addr:0x021209cc
data_ov038_021209dc kind:data(any) addr:0x021209dc
data_ov038_021209e4 kind:data(any) addr:0x021209e4
data_ov038_021209f4 kind:data(any) addr:0x021209f4
data_ov038_02120a04 kind:data(any) addr:0x02120a04
data_ov038_02120a14 kind:data(any) addr:0x02120a14
data_ov038_02120a44 kind:data(any) addr:0x02120a44
data_ov038_02120a4c kind:data(any) addr:0x02120a4c ambiguous
__sinit_ov038_02120a54 kind:function(arm,size=0x90) addr:0x02120a54
__sinit_ov038_02120ae4 kind:function(arm,size=0x50) addr:0x02120ae4
__sinit_ov038_02120b34 kind:function(arm,size=0x50) addr:0x02120b34
__sinit_ov038_02120b84 kind:function(arm,size=0x50) addr:0x02120b84
__sinit_ov038_02120bd4 kind:function(arm,size=0x50) addr:0x02120bd4
__sinit_ov038_02120c24 kind:function(arm,size=0x50) addr:0x02120c24
__sinit_ov038_02120c74 kind:function(arm,size=0x50) addr:0x02120c74
__sinit_ov038_02120cc4 kind:function(arm,size=0x50) addr:0x02120cc4
.p__sinit_ov038_02120a54 kind:data(word) addr:0x02120d14
.p__sinit_ov038_02120ae4 kind:data(word) addr:0x02120d18
.p__sinit_ov038_02120b34 kind:data(word) addr:0x02120d1c
.p__sinit_ov038_02120b84 kind:data(word) addr:0x02120d20
.p__sinit_ov038_02120bd4 kind:data(word) addr:0x02120d24
.p__sinit_ov038_02120c24 kind:data(word) addr:0x02120d28
.p__sinit_ov038_02120c74 kind:data(word) addr:0x02120d2c
.p__sinit_ov038_02120cc4 kind:data(word) addr:0x02120d30
data_ov038_02120d40 kind:data(any) addr:0x02120d40
data_ov038_02120d60 kind:data(any) addr:0x02120d60 ambiguous
data_ov038_02120d6c kind:data(any) addr:0x02120d6c
data_ov038_02120d84 kind:data(any) addr:0x02120d84
data_ov038_02120da0 kind:data(any) addr:0x02120da0
data_ov038_02120dc4 kind:data(any) addr:0x02120dc4
data_ov038_02120df0 kind:data(any) addr:0x02120df0
data_ov038_02120e3c kind:data(any) addr:0x02120e3c
data_ov038_02120e70 kind:data(any) addr:0x02120e70 ambiguous
data_ov038_02120e94 kind:data(any) addr:0x02120e94
data_ov038_02120eac kind:data(any) addr:0x02120eac
data_ov038_02120ec4 kind:data(any) addr:0x02120ec4
data_ov038_02120edc kind:data(any) addr:0x02120edc
data_ov038_02120ef4 kind:data(any) addr:0x02120ef4
data_ov038_02120f0c kind:data(any) addr:0x02120f0c
data_ov038_02120f24 kind:data(any) addr:0x02120f24
data_ov038_02120f3c kind:data(any) addr:0x02120f3c
data_ov038_02120f54 kind:data(any) addr:0x02120f54
data_ov038_02120f6c kind:data(any) addr:0x02120f6c
data_ov038_02121054 kind:data(any) addr:0x02121054
data_ov038_02121078 kind:data(any) addr:0x02121078
data_ov038_021210a0 kind:data(any) addr:0x021210a0
data_ov038_02121118 kind:data(any) addr:0x02121118
data_ov038_02121134 kind:data(any) addr:0x02121134
data_ov038_02121150 kind:data(any) addr:0x02121150
data_ov038_02121178 kind:data(any) addr:0x02121178
data_ov038_021211b8 kind:data(any) addr:0x021211b8
data_ov038_021211d4 kind:data(any) addr:0x021211d4
data_ov038_021211d8 kind:data(any) addr:0x021211d8 ambiguous
data_ov038_02121214 kind:data(any) addr:0x02121214
data_ov038_02121238 kind:data(any) addr:0x02121238
data_ov038_021212b0 kind:data(any) addr:0x021212b0
data_ov038_021212d4 kind:data(any) addr:0x021212d4
data_ov038_02121334 kind:data(any) addr:0x02121334
data_ov038_02121350 kind:data(any) addr:0x02121350
data_ov038_02121390 kind:data(any) addr:0x02121390
data_ov038_02121398 kind:data(any) addr:0x02121398
data_ov038_021213a0 kind:data(any) addr:0x021213a0
data_ov038_021213a8 kind:data(any) addr:0x021213a8
data_ov038_021213b8 kind:data(any) addr:0x021213b8
data_ov038_021213dc kind:data(any) addr:0x021213dc
data_ov038_02121400 kind:data(any) addr:0x02121400
data_ov038_02121460 kind:bss addr:0x02121460
data_ov038_02121464 kind:bss addr:0x02121464
data_ov038_02121468 kind:bss addr:0x02121468
data_ov038_02121470 kind:bss addr:0x02121470
data_ov038_0212147c kind:bss addr:0x0212147c
data_ov038_02121480 kind:bss addr:0x02121480
data_ov038_02121554 kind:bss addr:0x02121554
data_ov038_02121558 kind:bss addr:0x02121558
data_ov038_02121564 kind:bss addr:0x02121564
data_ov038_0212163c kind:bss addr:0x0212163c
data_ov038_02121640 kind:bss addr:0x02121640
data_ov038_0212164c kind:bss addr:0x0212164c
data_ov038_021216fc kind:bss addr:0x021216fc ambiguous
data_ov038_02121720 kind:bss addr:0x02121720
data_ov038_02121740 kind:bss addr:0x02121740
data_ov038_02121744 kind:bss addr:0x02121744
data_ov038_02121750 kind:bss addr:0x02121750
data_ov038_02121824 kind:bss addr:0x02121824
data_ov038_02121828 kind:bss addr:0x02121828
data_ov038_02121834 kind:bss addr:0x02121834
data_ov038_0212190c kind:bss addr:0x0212190c
data_ov038_02121910 kind:bss addr:0x02121910
data_ov038_0212191c kind:bss addr:0x0212191c
data_ov038_02121958 kind:bss addr:0x02121958
data_ov038_0212195c kind:bss addr:0x0212195c
data_ov038_02121968 kind:bss addr:0x02121968
data_ov038_02121a3c kind:bss addr:0x02121a3c
data_ov038_02121a40 kind:bss addr:0x02121a40
data_ov038_02121a4c kind:bss addr:0x02121a4c
data_ov038_02121b24 kind:bss addr:0x02121b24
data_ov038_02121b38 kind:bss addr:0x02121b38
