func_ov017_020bb660 kind:function(arm,size=0x198) addr:0x020bb640
func_ov017_020bd5dc kind:function(arm,size=0x68) addr:0x020bd5bc
func_ov017_020bd644 kind:function(arm,size=0x58) addr:0x020bd624
_ZN18UnkStruct_027e0ce019func_ov017_020bd69cEv kind:function(arm,size=0x1c) addr:0x020bd67c
func_ov017_020bd6b8 kind:function(arm,size=0x28) addr:0x020bd698
func_ov017_020bd6e0 kind:function(arm,size=0x78) addr:0x020bd6c0
func_ov017_020bd758 kind:function(arm,size=0x30) addr:0x020bd738
func_ov017_020bd788 kind:function(arm,size=0x56c) addr:0x020bd768
func_ov017_020bdcf4 kind:function(arm,size=0x90) addr:0x020bdcd4
func_ov017_020bdd84 kind:function(arm,size=0x1c4) addr:0x020bdd64
func_ov017_020bdf48 kind:function(arm,size=0x150) addr:0x020bdf28
func_ov017_020be098 kind:function(arm,size=0x10) addr:0x020be078
func_ov017_020be0a8 kind:function(arm,size=0x38) addr:0x020be088
func_ov017_020be0e0 kind:function(arm,size=0x20c) addr:0x020be0c0
func_ov017_020be2ec kind:function(arm,size=0x148) addr:0x020be2cc
func_ov017_020be434 kind:function(arm,size=0x18) addr:0x020be414
func_ov017_020be44c kind:function(arm,size=0x45c) addr:0x020be42c
func_ov017_020be8a8 kind:function(arm,size=0x124) addr:0x020be888
_ZN12CargoManager8DoUpdateEv kind:function(arm,size=0x18) addr:0x020be9ac
_ZN12CargoManager15IsNotUsingTimerEi kind:function(arm,size=0x30) addr:0x020be9c4
_ZN12CargoManager6UpdateEv kind:function(arm,size=0x140) addr:0x020be9f4
_ZN12CargoManager5ResetEv kind:function(arm,size=0x30) addr:0x020beb34
_ZN12CargoManager4InitEii kind:function(arm,size=0x58) addr:0x020beb64
_ZN12CargoManager19func_ov017_020bebdcEv kind:function(arm,size=0x44) addr:0x020bebbc
_ZN12CargoManager19func_ov017_020bec20Ev kind:function(arm,size=0x4c) addr:0x020bec00
_ZN12CargoManager12RemoveAmountEi kind:function(arm,size=0x30) addr:0x020bec4c
_ZN12CargoManager19func_ov017_020bec9cEv kind:function(arm,size=0x3c) addr:0x020bec7c
func_ov017_020becd8 kind:function(arm,size=0x148) addr:0x020becb8
func_ov017_020bee20 kind:function(arm,size=0x44) addr:0x020bee00
func_ov017_020bee64 kind:function(arm,size=0x20) addr:0x020bee44
func_ov017_020bee84 kind:function(arm,size=0x20) addr:0x020bee64
func_ov017_020beea4 kind:function(arm,size=0x28) addr:0x020bee84
func_ov017_020beecc kind:function(arm,size=0x20) addr:0x020beeac
_ZN5Actor19func_ov017_020beeecEi kind:function(arm,size=0x60) addr:0x020beecc
_ZN14Actor_Derived219func_ov017_020bef4cEi kind:function(arm,size=0x3c) addr:0x020bef2c
_ZN5Actor19func_ov017_020bef88EP14Actor_vfunc_30Pvi kind:function(arm,size=0x9c) addr:0x020bef68
func_ov017_020bf024 kind:function(arm,size=0x2c) addr:0x020bf004
func_ov017_020bf050 kind:function(arm,size=0x128) addr:0x020bf030
_ZN14Actor_Derived219func_ov017_020bf178EP8Actor_9Ci kind:function(arm,size=0x10c) addr:0x020bf158
func_ov017_020bf284 kind:function(arm,size=0x54) addr:0x020bf264
func_ov017_020bf2d8 kind:function(arm,size=0x108) addr:0x020bf2b8
_ZN5Actor19func_ov017_020bf3e0Eii kind:function(arm,size=0xd0) addr:0x020bf3c0
func_ov017_020bf4b0 kind:function(arm,size=0xc4) addr:0x020bf490
func_ov017_020bf574 kind:function(arm,size=0x50) addr:0x020bf554
_ZN5Actor19func_ov017_020bf5c4EP7VecFx32iiii kind:function(arm,size=0x70) addr:0x020bf5a4
func_ov017_020bf634 kind:function(arm,size=0x54) addr:0x020bf614
func_ov017_020bf688 kind:function(arm,size=0x88) addr:0x020bf668
func_ov017_020bf710 kind:function(arm,size=0x98) addr:0x020bf6f0
func_ov017_020bf7a8 kind:function(arm,size=0xec) addr:0x020bf788
_ZN14Actor_Derived219func_ov017_020bf894EP26UnkStruct_ActorUnkCANS_224 kind:function(arm,size=0x60) addr:0x020bf874
_ZN5Actor8vfunc_40Ev kind:function(arm,size=0x44) addr:0x020bf8d4
_ZN5Actor8vfunc_44Ev kind:function(arm,size=0x64) addr:0x020bf918
func_ov017_020bf99c kind:function(arm,size=0x2c) addr:0x020bf97c
_ZN5Actor19func_ov017_020bf9c8EPS_ kind:function(arm,size=0x88) addr:0x020bf9a8
_ZN5Actor19func_ov017_020bfa50EP7VecFx32i kind:function(arm,size=0x84) addr:0x020bfa30
func_ov017_020bfad4 kind:function(arm,size=0x44) addr:0x020bfab4
_ZN5Actor19func_ov017_020bfb18EP8Actor_9C kind:function(arm,size=0x238) addr:0x020bfaf8
_ZN5Actor8vfunc_14Ev kind:function(arm,size=0x4c) addr:0x020bfd30
func_ov017_020bfd9c kind:function(arm,size=0x130) addr:0x020bfd7c
_ZN5Actor8vfunc_48Ev kind:function(arm,size=0x80) addr:0x020bfeac
_ZN14ActorEventIcon8vfunc_24Ev kind:function(arm,size=0xc) addr:0x020bff2c
_ZN14ActorEventIcon8vfunc_30EP14Actor_vfunc_30 kind:function(arm,size=0xd4) addr:0x020bff38
func_ov017_020c002c kind:function(arm,size=0x50) addr:0x020c000c
func_ov017_020c007c kind:function(arm,size=0x60) addr:0x020c005c
func_ov017_020c00dc kind:function(arm,size=0xec) addr:0x020c00bc
func_ov017_020c01c8 kind:function(arm,size=0x4) addr:0x020c01a8
func_ov017_020c01cc kind:function(arm,size=0x70) addr:0x020c01ac
func_ov017_020c023c kind:function(arm,size=0x70) addr:0x020c021c
func_ov017_020c02ac kind:function(arm,size=0x48) addr:0x020c028c
func_ov017_020c02f4 kind:function(arm,size=0x48) addr:0x020c02d4
func_ov017_020c033c kind:function(arm,size=0x1d0) addr:0x020c031c
func_ov017_020c050c kind:function(arm,size=0x80) addr:0x020c04ec
_ZN9MapObject8vfunc_08Ev kind:function(arm,size=0x4) addr:0x020c056c
_ZN9MapObject8vfunc_0CEv kind:function(arm,size=0x4) addr:0x020c0570
_ZN9MapObject8vfunc_10Ev kind:function(arm,size=0x4) addr:0x020c0574
_ZN9MapObject8vfunc_14Ev kind:function(arm,size=0x4) addr:0x020c0578
_ZN9MapObject8vfunc_18EPcc kind:function(arm,size=0x4) addr:0x020c057c
_ZN19MapObjectSwitchStep8vfunc_08Ev kind:function(arm,size=0x1ac) addr:0x020c0580
_ZN19MapObjectSwitchStep8vfunc_14Ev kind:function(arm,size=0x28) addr:0x020c072c
func_ov017_020c0774 kind:function(arm,size=0x130) addr:0x020c0754
func_ov017_020c08a4 kind:function(arm,size=0x20) addr:0x020c0884
_ZN18UnkStruct_027e09b419func_ov017_020c08c4EP7VecFx32iiiii kind:function(arm,size=0xac) addr:0x020c08a4
func_ov017_020c0970 kind:function(arm,size=0xc0) addr:0x020c0950
func_ov017_020c0a30 kind:function(arm,size=0x3c) addr:0x020c0a10
func_ov017_020c0a6c kind:function(arm,size=0xb8) addr:0x020c0a4c
func_ov017_020c0b24 kind:function(arm,size=0x12c) addr:0x020c0b04
func_ov017_020c0c50 kind:function(arm,size=0x19c) addr:0x020c0c30
func_ov017_020c0dec kind:function(arm,size=0xf0) addr:0x020c0dcc
func_ov017_020c0edc kind:function(arm,size=0x228) addr:0x020c0ebc
func_ov017_020c1104 kind:function(arm,size=0x78) addr:0x020c10e4
func_ov017_020c117c kind:function(arm,size=0x180) addr:0x020c115c
func_ov017_020c12fc kind:function(arm,size=0xb8) addr:0x020c12dc
func_ov017_020c13b4 kind:function(arm,size=0x4ac) addr:0x020c1394
_ZN30AdventureModeManager_15C_20_008vfunc_10EPc kind:function(arm,size=0x64) addr:0x020c1840
func_ov017_020c18c4 kind:function(arm,size=0x20) addr:0x020c18a4
func_ov017_020c18e4 kind:function(arm,size=0xbc) addr:0x020c18c4
_ZN30AdventureModeManager_15C_20_0019func_ov017_020c19a0Ev kind:function(arm,size=0x2c) addr:0x020c1980
func_ov017_020c19cc kind:function(arm,size=0x20) addr:0x020c19ac
func_ov017_020c19ec kind:function(arm,size=0x20) addr:0x020c19cc
func_ov017_020c1a0c kind:function(arm,size=0x274) addr:0x020c19ec
_ZN30AdventureModeManager_15C_20_0019func_ov017_020c1c80Ei kind:function(arm,size=0x1d4) addr:0x020c1c60
func_ov017_020c1e54 kind:function(arm,size=0x48) addr:0x020c1e34
func_ov017_020c1e9c kind:function(arm,size=0x124) addr:0x020c1e7c
func_ov017_020c1fc0 kind:function(arm,size=0x5c) addr:0x020c1fa0
func_ov017_020c201c kind:function(arm,size=0x1c) addr:0x020c1ffc
func_ov017_020c2038 kind:function(arm,size=0x164) addr:0x020c2018
func_ov017_020c219c kind:function(arm,size=0x174) addr:0x020c217c
func_ov017_020c2310 kind:function(arm,size=0x94) addr:0x020c22f0
func_ov017_020c23a4 kind:function(arm,size=0x94) addr:0x020c2384
func_ov017_020c2438 kind:function(arm,size=0x2c0) addr:0x020c2418
func_ov017_020c26f8 kind:function(arm,size=0x1bc) addr:0x020c26d8
func_ov017_020c28b4 kind:function(arm,size=0xc8) addr:0x020c2894
func_ov017_020c297c kind:function(arm,size=0x15c) addr:0x020c295c
func_ov017_020c2ad8 kind:function(arm,size=0x90) addr:0x020c2ab8
func_ov017_020c2b68 kind:function(arm,size=0xa0) addr:0x020c2b48
func_ov017_020c2c08 kind:function(arm,size=0x380) addr:0x020c2be8
func_ov017_020c2f88 kind:function(arm,size=0x3c) addr:0x020c2f68
func_ov017_020c2fc4 kind:function(arm,size=0x7c) addr:0x020c2fa4
_ZN11SaveManager19func_ov017_020c3040EPvi kind:function(arm,size=0x70) addr:0x020c3020
func_ov017_020c30b0 kind:function(arm,size=0x34) addr:0x020c3090
func_ov017_020c30e4 kind:function(arm,size=0x34) addr:0x020c30c4
func_ov017_020c3118 kind:function(arm,size=0x24) addr:0x020c30f8
func_ov017_020c313c kind:function(arm,size=0x44) addr:0x020c311c
_ZN24UnkStruct_ov024_020d86a019func_ov017_020c3180Ev kind:function(arm,size=0x4c) addr:0x020c3160
_ZN24UnkStruct_ov024_020d86a019func_ov017_020c31ccEv kind:function(arm,size=0x1a8) addr:0x020c31ac
func_ov017_020c3374 kind:function(arm,size=0xa0) addr:0x020c3354
func_ov017_020c3414 kind:function(arm,size=0x160) addr:0x020c33f4
func_ov017_020c3574 kind:function(arm,size=0x74) addr:0x020c3554
func_ov017_020c35e8 kind:function(arm,size=0x5c) addr:0x020c35c8
func_ov017_020c3644 kind:function(arm,size=0x24) addr:0x020c3624
func_ov017_020c3668 kind:function(arm,size=0xe0) addr:0x020c3648
func_ov017_020c3748 kind:function(arm,size=0x44) addr:0x020c3728
func_ov017_020c378c kind:function(arm,size=0x180) addr:0x020c376c
_ZN18UnkStruct_027e0cf819func_ov017_020c390cEv kind:function(arm,size=0x70) addr:0x020c38ec
_ZN18UnkStruct_027e0cf819func_ov017_020c397cEv kind:function(arm,size=0x58) addr:0x020c395c
_ZN18UnkStruct_027e0cf819func_ov017_020c39d4Ev kind:function(arm,size=0x1c) addr:0x020c39b4
func_ov017_020c39f0 kind:function(arm,size=0x8) addr:0x020c39d0
func_ov017_020c39f8 kind:function(arm,size=0x8) addr:0x020c39d8
_ZN24AdventureModeManager_15C19func_ov017_020c3a00EP5InputP12TouchControl kind:function(arm,size=0x38) addr:0x020c39e0
func_ov017_020c3a38 kind:function(arm,size=0x120) addr:0x020c3a18
func_ov017_020c3b58 kind:function(arm,size=0x68) addr:0x020c3b38
_ZN24AdventureModeManager_15C19func_ov017_020c3bc0Ev kind:function(arm,size=0xa4) addr:0x020c3ba0
_ZN24AdventureModeManager_15C19func_ov017_020c3c64Ev kind:function(arm,size=0x40) addr:0x020c3c44
func_ov017_020c3ca4 kind:function(arm,size=0xf4) addr:0x020c3c84
func_ov017_020c3d98 kind:function(arm,size=0x28) addr:0x020c3d78
sCargoInfos kind:data(byte[42]) addr:0x020c3da0 local
data_ov017_020c3dcc kind:data(any) addr:0x020c3dcc
__sinit_ov017_020c3e04 kind:function(arm,size=0x6c) addr:0x020c3e04
__sinit_ov017_020c3e70 kind:function(arm,size=0x38) addr:0x020c3e70
__sinit_ov017_020c3ea8 kind:function(arm,size=0x18) addr:0x020c3ea8
.p__sinit_ov017_020c3e04 kind:data(word) addr:0x020c3ec0
.p__sinit_ov017_020c3e70 kind:data(word) addr:0x020c3ec4
.p__sinit_ov017_020c3ea8 kind:data(word) addr:0x020c3ec8
data_ov017_020c3ee8 kind:data(any) addr:0x020c3ee8
data_ov017_020c3ef4 kind:data(any) addr:0x020c3ef4
_ZTV21UnkStruct_027e0cec_00 kind:data(any) addr:0x020c3f10
data_ov017_020c3f1c kind:data(any) addr:0x020c3f1c
data_ov017_020c3f20 kind:data(any) addr:0x020c3f20
data_ov017_020c3f40 kind:bss addr:0x020c3f40
data_ov017_020c3f44 kind:bss addr:0x020c3f44
data_ov017_020c3f70 kind:bss addr:0x020c3f50
data_ov017_020c401c kind:bss addr:0x020c401c
